date,product,price,change,unit,source,time_scraped
12-12-2022,"Dầu DO 0,05S-II",21670,-1540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:01.223363
12-12-2022,Dầu KO,21900,-1660,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:01.241832
01-12-2022,Xăng RON 95-III,22700,-1080,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:04.807826
01-12-2022,Xăng E5 RON 92-II,21670,-1000,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:04.823863
01-12-2022,"Dầu DO 0,05S-II",23210,-1590,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:04.839496
01-12-2022,Dầu KO,23560,-1080,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:04.855120
21-11-2022,Xăng RON 95-III,23780,-80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:08.411938
21-11-2022,Xăng E5 RON 92-II,22670,-40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:08.417944
21-11-2022,"Dầu DO 0,05S-II",24800,-180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:08.449201
21-11-2022,Dầu KO,24640,-100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:08.464826
11-11-2022,Xăng RON 95-III,23860,+1110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:12.072879
11-11-2022,Xăng E5 RON 92-II,22710,+840,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:12.104160
11-11-2022,"Dầu DO 0,05S-II",24980,-90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:12.120172
11-11-2022,Dầu KO,24740,+960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:12.135804
01-11-2022,Xăng RON 95-III,22750,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:15.708347
01-11-2022,Xăng E5 RON 92-II,21870,+380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:15.727489
01-11-2022,"Dầu DO 0,05S-II",25070,+290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:15.746764
01-11-2022,Dầu KO,23780,+120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:15.764295
21-10-2022,Xăng RON 95-III,22340,+340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:19.481167
21-10-2022,Xăng E5 RON 92-II,21490,+200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:19.497854
21-10-2022,"Dầu DO 0,05S-II",24780,+600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:19.514451
21-10-2022,Dầu KO,23660,+840,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:19.531108
11-10-2022,Xăng RON 95-III,22000,+560,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:23.199130
11-10-2022,Xăng E5 RON 92-II,21290,+560,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:23.229329
11-10-2022,"Dầu DO 0,05S-II",24180,+1980,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:23.245995
11-10-2022,Dầu KO,22820,+1140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:23.261620
03-10-2022,Xăng RON 95-III,21440,-1140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:26.856783
03-10-2022,Xăng E5 RON 92-II,20730,-1050,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:26.874445
03-10-2022,"Dầu DO 0,05S-II",22200,-330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:26.892100
03-10-2022,Dầu KO,21680,-760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:26.910472
21-09-2022,Xăng RON 95-III,22580,-630,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:30.500988
21-09-2022,Xăng E5 RON 92-II,21780,-450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:30.518635
21-09-2022,"Dầu DO 0,05S-II",22530,-1650,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:30.536145
21-09-2022,Dầu KO,22440,-1970,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:30.553143
12-09-2022,Xăng RON 95-III,23210,-1020,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:34.141056
12-09-2022,Xăng E5 RON 92-II,22230,-1120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:34.158819
12-09-2022,"Dầu DO 0,05S-II",24180,-1000,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:34.177650
12-09-2022,Dầu KO,24410,-1030,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:34.196566
05-09-2022,Xăng RON 95-III,24230,-430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:37.807867
05-09-2022,Xăng E5 RON 92-II,23350,-370,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:37.831623
05-09-2022,"Dầu DO 0,05S-II",25180,+1430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:37.850424
05-09-2022,Dầu KO,25440,+1390,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:37.856425
22-08-2022,Xăng RON 95-III,24660,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:41.468916
22-08-2022,Xăng E5 RON 92-II,23720,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:41.484818
22-08-2022,"Dầu DO 0,05S-II",23750,+850,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:41.501976
22-08-2022,Dầu KO,24050,+730,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:41.519825
11-08-2022,Xăng RON 95-III,24660,-940,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:45.090383
11-08-2022,Xăng E5 RON 92-II,23720,-900,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:45.106008
11-08-2022,"Dầu DO 0,05S-II",22900,-1000,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:45.133706
11-08-2022,Dầu KO,23320,-1210,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:45.152101
01-08-2022,Xăng RON 95-III,25600,-470,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:48.776335
01-08-2022,Xăng E5 RON 92-II,24620,-450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:48.807587
01-08-2022,"Dầu DO 0,05S-II",23900,-950,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:48.823183
01-08-2022,Dầu KO,24530,-710,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:48.838808
21-07-2022,Xăng RON 95-III,26070,-3600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:52.450710
21-07-2022,Xăng E5 RON 92-II,25070,-2710,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:52.472873
21-07-2022,"Dầu DO 0,05S-II",24850,-1740,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:52.490743
21-07-2022,Dầu KO,25240,-1100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:52.508531
11-07-2022,Xăng RON 95-III,29670,-3090,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:56.118063
11-07-2022,Xăng E5 RON 92-II,27780,-3110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:56.135302
11-07-2022,"Dầu DO 0,05S-II",26590,-3020,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:56.145856
11-07-2022,Dầu KO,26340,-2010,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:56.161398
01-07-2022,Xăng RON 95-III,32760,-110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:59.752556
01-07-2022,Xăng E5 RON 92-II,30890,-410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:59.771582
01-07-2022,"Dầu DO 0,05S-II",29610,-400,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:59.789629
01-07-2022,Dầu KO,28350,-430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:59.807610
21-06-2022,Xăng RON 95-III,32870,+500,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:03.426061
21-06-2022,Xăng E5 RON 92-II,31300,+190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:03.443310
21-06-2022,"Dầu DO 0,05S-II",30010,+990,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:03.460953
21-06-2022,Dầu KO,28780,+950,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:03.478621
13-06-2022,Xăng RON 95-III,32370,+800,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:07.087821
13-06-2022,Xăng E5 RON 92-II,31110,+880,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:07.103447
13-06-2022,"Dầu DO 0,05S-II",29020,+2630,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:07.119071
13-06-2022,Dầu KO,27830,+2490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:07.134696
01-06-2022,Xăng RON 95-III,31570,+920,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:10.761231
01-06-2022,Xăng E5 RON 92-II,30230,+600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:10.777241
01-06-2022,"Dầu DO 0,05S-II",26390,+840,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:10.792873
01-06-2022,Dầu KO,25340,+940,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:10.808498
23-05-2022,Xăng RON 95-III,30650,+670,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:14.420124
23-05-2022,Xăng E5 RON 92-II,29630,+680,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:14.438774
23-05-2022,"Dầu DO 0,05S-II",25550,-1100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:14.457442
23-05-2022,Dầu KO,24400,-760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:14.473951
11-05-2022,Xăng RON 95-III,29980,+1550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:18.077220
11-05-2022,Xăng E5 RON 92-II,28950,+1490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:18.089756
11-05-2022,"Dầu DO 0,05S-II",26650,+1120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:18.105421
11-05-2022,Dầu KO,25160,+1340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:18.121042
04-05-2022,Xăng RON 95-III,28430,+440,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:21.752180
04-05-2022,Xăng E5 RON 92-II,27460,+330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:21.770603
04-05-2022,"Dầu DO 0,05S-II",25530,+180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:21.788936
04-05-2022,Dầu KO,23820,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:21.805872
21-04-2022,Xăng RON 95-III,27990,+680,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:25.661847
21-04-2022,Xăng E5 RON 92-II,27130,+660,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:25.677473
21-04-2022,"Dầu DO 0,05S-II",25350,+970,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:25.693484
21-04-2022,Dầu KO,23820,+800,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:25.709116
12-04-2022,Xăng RON 95-III,27310,-840,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:29.349948
12-04-2022,Xăng E5 RON 92-II,26470,-830,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:29.366880
12-04-2022,"Dầu DO 0,05S-II",24380,-700,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:29.384012
12-04-2022,Dầu KO,23020,-740,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:29.401835
01-04-2022,Xăng RON 95-III,28150,-1040,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:33.029216
01-04-2022,Xăng E5 RON 92-II,27300,-1030,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:33.050631
01-04-2022,"Dầu DO 0,05S-II",25080,+1450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:33.067748
01-04-2022,Dầu KO,23760,+1520,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:33.092892
21-03-2022,Xăng RON 95-III,29190,-630,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:36.744371
21-03-2022,Xăng E5 RON 92-II,28330,-650,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:36.762199
21-03-2022,"Dầu DO 0,05S-II",23630,-1630,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:36.776199
21-03-2022,Dầu KO,22240,-1670,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:36.797748
11-03-2022,Xăng RON 95-III,29820,+2990,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:40.442805
11-03-2022,Xăng E5 RON 92-II,28980,+2910,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:40.474118
11-03-2022,"Dầu DO 0,05S-II",25260,+3950,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:40.492484
11-03-2022,Dầu KO,23910,+3940,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:40.524229
01-03-2022,Xăng RON 95-III,26830,+550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:44.313873
01-03-2022,Xăng E5 RON 92-II,26070,+540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:44.345130
01-03-2022,"Dầu DO 0,05S-II",21310,+510,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:44.360755
01-03-2022,Dầu KO,19970,+470,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:44.376381
21-02-2022,Xăng RON 95-III,26280,+960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:48.122369
21-02-2022,Xăng E5 RON 92-II,25530,+960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:48.144540
21-02-2022,"Dầu DO 0,05S-II",20800,+940,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:48.158181
21-02-2022,Dầu KO,19500,+750,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:48.171473
11-02-2022,Xăng RON 95-III,25320,+960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:51.853236
11-02-2022,Xăng E5 RON 92-II,24570,+980,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:51.870606
11-02-2022,"Dầu DO 0,05S-II",19860,+960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:51.885282
11-02-2022,Dầu KO,18750,+960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:51.903619
21-01-2022,Xăng RON 95-III,24360,+490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:55.555519
21-01-2022,Xăng E5 RON 92-II,23590,+440,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:55.586768
21-01-2022,"Dầu DO 0,05S-II",18900,+670,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:55.602392
21-01-2022,Dầu KO,17790,+660,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:55.618017
11-01-2022,Xăng RON 95-III,23870,+580,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:59.249752
11-01-2022,Xăng E5 RON 92-II,23150,+600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:59.268704
11-01-2022,"Dầu DO 0,05S-II",18230,+660,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:59.287462
11-01-2022,Dầu KO,17130,+620,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:04:59.304730
25-12-2021,Xăng RON 95-III,23290,+490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:02.933237
25-12-2021,Xăng E5 RON 92-II,22550,+470,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:02.964516
25-12-2021,"Dầu DO 0,05S-II",17570,+240,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:02.980139
25-12-2021,Dầu KO,16510,+190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:02.995766
10-12-2021,Xăng RON 95-III,22800,-1100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:06.723287
10-12-2021,Xăng E5 RON 92-II,22080,-830,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:06.741796
10-12-2021,"Dầu DO 0,05S-II",17330,-1050,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:06.761290
10-12-2021,Dầu KO,16320,-870,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:06.779434
25-11-2021,Xăng RON 95-III,23900,-1090,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:10.428839
25-11-2021,Xăng E5 RON 92-II,22910,-750,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:10.443023
25-11-2021,"Dầu DO 0,05S-II",18380,-330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:10.459670
25-11-2021,Dầu KO,17190,-440,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:10.476371
10-11-2021,Xăng RON 95-III,24990,+660,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:14.148599
10-11-2021,Xăng E5 RON 92-II,23660,+550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:14.166225
10-11-2021,"Dầu DO 0,05S-II",18710,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:14.184225
10-11-2021,Dầu KO,17630,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:14.201496
26-10-2021,Xăng RON 95-III,24330,+1460,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:17.945443
26-10-2021,Xăng E5 RON 92-II,23110,+1430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:17.961561
26-10-2021,"Dầu DO 0,05S-II",18710,+1170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:17.978261
26-10-2021,Dầu KO,17630,+1010,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:17.994981
11-10-2021,Xăng RON 95-III,22870,+930,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:21.679172
11-10-2021,Xăng E5 RON 92-II,21680,+970,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:21.687172
11-10-2021,"Dầu DO 0,05S-II",17540,+960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:21.702823
11-10-2021,Dầu KO,16620,+980,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:21.718447
25-09-2021,Xăng RON 95-III,21940,+550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:25.382204
25-09-2021,Xăng E5 RON 92-II,20710,+570,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:25.397829
25-09-2021,"Dầu DO 0,05S-II",16580,+560,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:25.413454
25-09-2021,Dầu KO,15640,+560,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:25.429079
10-09-2021,Xăng RON 95-III,21390,+260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:29.079407
10-09-2021,Xăng E5 RON 92-II,20140,+250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:29.110656
10-09-2021,"Dầu DO 0,05S-II",16020,+360,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:29.126281
10-09-2021,Dầu KO,15080,+320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:29.141905
26-08-2021,Xăng RON 95-III,21130,-550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:32.898609
26-08-2021,Xăng E5 RON 92-II,19890,-600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:32.928599
26-08-2021,"Dầu DO 0,05S-II",15660,-510,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:32.945304
26-08-2021,Dầu KO,14760,-410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:32.948305
11-08-2021,Xăng RON 95-III,21680,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:36.650687
11-08-2021,Xăng E5 RON 92-II,20490,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:36.670819
11-08-2021,"Dầu DO 0,05S-II",16170,-200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:36.682340
11-08-2021,Dầu KO,15170,-220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:36.713599
27-07-2021,Xăng RON 95-III,21680,-100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:40.438523
27-07-2021,Xăng E5 RON 92-II,20490,-120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:40.455222
27-07-2021,"Dầu DO 0,05S-II",16370,-160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:40.461223
27-07-2021,Dầu KO,15390,-110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:40.476756
12-07-2021,Xăng RON 95-III,21780,+870,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:44.147410
12-07-2021,Xăng E5 RON 92-II,20610,+850,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:44.163063
12-07-2021,"Dầu DO 0,05S-II",16530,+420,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:44.181666
12-07-2021,Dầu KO,15500,+450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:44.194701
26-06-2021,Xăng RON 95-III,20910,+750,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:47.892304
26-06-2021,Xăng E5 RON 92-II,19760,+720,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:47.912112
26-06-2021,"Dầu DO 0,05S-II",16110,+670,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:47.930130
26-06-2021,Dầu KO,15050,+640,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:47.949090
11-06-2021,Xăng RON 95-III,20160,+630,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:51.638959
11-06-2021,Xăng E5 RON 92-II,19040,+620,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:51.656737
11-06-2021,"Dầu DO 0,05S-II",15440,+670,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:51.674507
11-06-2021,Dầu KO,14410,+590,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:51.693010
27-05-2021,Xăng RON 95-III,19530,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:55.417191
27-05-2021,Xăng E5 RON 92-II,18420,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:55.435505
27-05-2021,"Dầu DO 0,05S-II",14770,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:55.461776
27-05-2021,Dầu KO,13820,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:55.482433
12-05-2021,Xăng RON 95-III,19530,+370,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:59.216576
