date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
05/09/2001,gasoline_world,commodity,USD/gallon,0.764999986,0.790000021,0.763000011,0.788299978,21505,2.589792294,,,historical_csv
06/09/2001,gasoline_world,commodity,USD/gallon,0.790000021,0.810000002,0.786000013,0.807900012,22001,2.486367412,,,historical_csv
07/09/2001,gasoline_world,commodity,USD/gallon,0.811999977,0.83099997,0.81099999,0.825399995,26067,2.16610757,,,historical_csv
10/09/2001,gasoline_world,commodity,USD/gallon,0.819000006,0.827000022,0.813000023,0.818700016,0,-0.811725145,,,historical_csv
11/09/2001,gasoline_world,commodity,USD/gallon,0.818499982,0.818499982,0.81279999,0.814999998,0,-0.451938177,,,historical_csv
14/09/2001,gasoline_world,commodity,USD/gallon,0.870000005,0.870000005,0.855700016,0.858699977,0,5.361960725,,,historical_csv
17/09/2001,gasoline_world,commodity,USD/gallon,0.839999974,0.847500026,0.824999988,0.831700027,13650,-3.144282185,,,historical_csv
18/09/2001,gasoline_world,commodity,USD/gallon,0.822000027,0.822000027,0.787999988,0.793200016,15071,-4.629074151,,,historical_csv
19/09/2001,gasoline_world,commodity,USD/gallon,0.786000013,0.791999996,0.731000006,0.752499998,4869,-5.13111669,,,historical_csv
20/09/2001,gasoline_world,commodity,USD/gallon,0.762499988,0.764999986,0.716000021,0.742600024,5943,-1.31561115,,,historical_csv
21/09/2001,gasoline_world,commodity,USD/gallon,0.735000014,0.745000005,0.718999982,0.721499979,16343,-2.841374034,,,historical_csv
24/09/2001,gasoline_world,commodity,USD/gallon,0.675000012,0.681999981,0.616999984,0.635999978,25892,-11.85031245,,,historical_csv
25/09/2001,gasoline_world,commodity,USD/gallon,0.652999997,0.654999971,0.603999972,0.620899975,0,-2.37421428,,,historical_csv
26/09/2001,gasoline_world,commodity,USD/gallon,0.595000029,0.629999995,0.574999988,0.623899996,12866,0.483172991,,,historical_csv
27/09/2001,gasoline_world,commodity,USD/gallon,0.633000016,0.64200002,0.611999989,0.637600005,22938,2.19586608,,,historical_csv
28/09/2001,gasoline_world,commodity,USD/gallon,0.644999981,0.688000023,0.644999981,0.679899991,238,6.634251188,,,historical_csv
01/10/2001,gasoline_world,commodity,USD/gallon,0.629999995,0.653999984,0.625,0.65259999,10570,-4.015296451,,,historical_csv
02/10/2001,gasoline_world,commodity,USD/gallon,0.644999981,0.662999988,0.638999999,0.640500009,18180,-1.854119137,,,historical_csv
03/10/2001,gasoline_world,commodity,USD/gallon,0.62349999,0.630999982,0.609000027,0.629299998,17870,-1.748635538,,,historical_csv
04/10/2001,gasoline_world,commodity,USD/gallon,0.635999978,0.64200002,0.622500002,0.6329,15045,0.572064412,,,historical_csv
05/10/2001,gasoline_world,commodity,USD/gallon,0.637499988,0.64349997,0.61500001,0.618700027,17284,-2.243635987,,,historical_csv
08/10/2001,gasoline_world,commodity,USD/gallon,0.612999976,0.623000026,0.60799998,0.614700019,16761,-0.646518172,,,historical_csv
09/10/2001,gasoline_world,commodity,USD/gallon,0.61500001,0.617999971,0.609000027,0.613699973,12937,-0.16268858,,,historical_csv
10/10/2001,gasoline_world,commodity,USD/gallon,0.617999971,0.619000018,0.606999993,0.613699973,14104,0,,,historical_csv
11/10/2001,gasoline_world,commodity,USD/gallon,0.612999976,0.635999978,0.610000014,0.627300024,15007,2.216074957,,,historical_csv
12/10/2001,gasoline_world,commodity,USD/gallon,0.629999995,0.636500001,0.593999982,0.601000011,14747,-4.19257326,,,historical_csv
15/10/2001,gasoline_world,commodity,USD/gallon,0.602500021,0.60799998,0.592999995,0.597100019,11044,-0.648917045,,,historical_csv
16/10/2001,gasoline_world,commodity,USD/gallon,0.595000029,0.600000024,0.588,0.590200007,10981,-1.155587384,,,historical_csv
17/10/2001,gasoline_world,commodity,USD/gallon,0.588999987,0.597500026,0.574999988,0.580200016,14233,-1.694339266,,,historical_csv
18/10/2001,gasoline_world,commodity,USD/gallon,0.57249999,0.578000009,0.560000002,0.567300022,10334,-2.2233703,,,historical_csv
19/10/2001,gasoline_world,commodity,USD/gallon,0.569999993,0.600000024,0.568000019,0.595200002,14635,4.91802917,,,historical_csv
22/10/2001,gasoline_world,commodity,USD/gallon,0.588,0.610000014,0.586000025,0.597899973,12799,0.453624192,,,historical_csv
23/10/2001,gasoline_world,commodity,USD/gallon,0.605000019,0.609000027,0.587000012,0.59009999,14459,-1.3045632,,,historical_csv
24/10/2001,gasoline_world,commodity,USD/gallon,0.588,0.610000014,0.583000004,0.603999972,18086,2.355529944,,,historical_csv
25/10/2001,gasoline_world,commodity,USD/gallon,0.601999998,0.611999989,0.583999991,0.585699975,13615,-3.029800942,,,historical_csv
26/10/2001,gasoline_world,commodity,USD/gallon,0.584999979,0.595499992,0.579999983,0.583199978,16478,-0.42683929,,,historical_csv
29/10/2001,gasoline_world,commodity,USD/gallon,0.592499971,0.600000024,0.578000009,0.583800018,13349,0.102887514,,,historical_csv
30/10/2001,gasoline_world,commodity,USD/gallon,0.583999991,0.586000025,0.565999985,0.569000006,14228,-2.535116763,,,historical_csv
31/10/2001,gasoline_world,commodity,USD/gallon,0.565999985,0.573000014,0.546000004,0.552299976,21248,-2.934978771,,,historical_csv
01/11/2001,gasoline_world,commodity,USD/gallon,0.563000023,0.566999972,0.538999975,0.541299999,13822,-1.991667221,,,historical_csv
02/11/2001,gasoline_world,commodity,USD/gallon,0.537,0.545000017,0.528999984,0.54400003,4278,0.498804879,,,historical_csv
05/11/2001,gasoline_world,commodity,USD/gallon,0.549000025,0.552999973,0.536000013,0.537899971,11414,-1.121334232,,,historical_csv
06/11/2001,gasoline_world,commodity,USD/gallon,0.532000005,0.541999996,0.52700001,0.539200008,14129,0.241687484,,,historical_csv
07/11/2001,gasoline_world,commodity,USD/gallon,0.54400003,0.550000012,0.541000009,0.546299994,14518,1.316762977,,,historical_csv
08/11/2001,gasoline_world,commodity,USD/gallon,0.558000028,0.579999983,0.55400002,0.576399982,17083,5.509791015,,,historical_csv
09/11/2001,gasoline_world,commodity,USD/gallon,0.596000016,0.609000027,0.575999975,0.60710001,19908,5.326167402,,,historical_csv
12/11/2001,gasoline_world,commodity,USD/gallon,0.595000029,0.600000024,0.564999998,0.575699985,16014,-5.172133813,,,historical_csv
13/11/2001,gasoline_world,commodity,USD/gallon,0.583000004,0.591499984,0.569999993,0.5801,20693,0.764289559,,,historical_csv
14/11/2001,gasoline_world,commodity,USD/gallon,0.535000026,0.555000007,0.532000005,0.533699989,22319,-7.998622754,,,historical_csv
15/11/2001,gasoline_world,commodity,USD/gallon,0.522000015,0.527999997,0.483999997,0.488400012,17485,-8.487910431,,,historical_csv
16/11/2001,gasoline_world,commodity,USD/gallon,0.488000005,0.507499993,0.483999997,0.502200007,15565,2.825551769,,,historical_csv
19/11/2001,gasoline_world,commodity,USD/gallon,0.486999989,0.515999973,0.477999985,0.5079,12683,1.1350044,,,historical_csv
20/11/2001,gasoline_world,commodity,USD/gallon,0.52700001,0.533999979,0.518000007,0.528100014,15674,3.97716364,,,historical_csv
21/11/2001,gasoline_world,commodity,USD/gallon,0.532000005,0.537,0.523999989,0.5273,14585,-0.151489021,,,historical_csv
26/11/2001,gasoline_world,commodity,USD/gallon,0.521000028,0.529999971,0.511500001,0.521700025,17092,-1.062009403,,,historical_csv
27/11/2001,gasoline_world,commodity,USD/gallon,0.524999976,0.547500014,0.523000002,0.538100004,17578,3.143565041,,,historical_csv
28/11/2001,gasoline_world,commodity,USD/gallon,0.528999984,0.541000009,0.523000002,0.527800024,16088,-1.91413874,,,historical_csv
29/11/2001,gasoline_world,commodity,USD/gallon,0.528999984,0.529999971,0.513000011,0.519999981,16628,-1.477840523,,,historical_csv
30/11/2001,gasoline_world,commodity,USD/gallon,0.519999981,0.540000021,0.513000011,0.534300029,17492,2.750009399,,,historical_csv
03/12/2001,gasoline_world,commodity,USD/gallon,0.540000021,0.566999972,0.538999975,0.560199976,16863,4.847453728,,,historical_csv
04/12/2001,gasoline_world,commodity,USD/gallon,0.559000015,0.565999985,0.54549998,0.550300002,13974,-1.767221402,,,historical_csv
05/12/2001,gasoline_world,commodity,USD/gallon,0.560000002,0.560000002,0.537,0.541999996,14454,-1.508269373,,,historical_csv
06/12/2001,gasoline_world,commodity,USD/gallon,0.538999975,0.54400003,0.512499988,0.517499983,18027,-4.520297526,,,historical_csv
07/12/2001,gasoline_world,commodity,USD/gallon,0.512000024,0.527499974,0.5,0.524999976,15348,1.449274027,,,historical_csv
10/12/2001,gasoline_world,commodity,USD/gallon,0.518999994,0.527999997,0.509000003,0.510900021,16800,-2.685705943,,,historical_csv
11/12/2001,gasoline_world,commodity,USD/gallon,0.512000024,0.513999999,0.499000013,0.506099999,15425,-0.939522696,,,historical_csv
12/12/2001,gasoline_world,commodity,USD/gallon,0.513999999,0.529999971,0.50999999,0.517199993,18250,2.193241297,,,historical_csv
13/12/2001,gasoline_world,commodity,USD/gallon,0.507000029,0.528999984,0.504000008,0.520799994,15638,0.696055952,,,historical_csv
14/12/2001,gasoline_world,commodity,USD/gallon,0.531000018,0.552999973,0.529999971,0.550300002,22951,5.664364044,,,historical_csv
17/12/2001,gasoline_world,commodity,USD/gallon,0.550000012,0.558499992,0.541999996,0.54549998,17034,-0.87225543,,,historical_csv
18/12/2001,gasoline_world,commodity,USD/gallon,0.546000004,0.555999994,0.541499972,0.550400019,14559,0.898265521,,,historical_csv
19/12/2001,gasoline_world,commodity,USD/gallon,0.560000002,0.568000019,0.550000012,0.558099985,16978,1.398976412,,,historical_csv
20/12/2001,gasoline_world,commodity,USD/gallon,0.564999998,0.574000001,0.545000017,0.550300002,14381,-1.397595992,,,historical_csv
21/12/2001,gasoline_world,commodity,USD/gallon,0.550999999,0.561999977,0.550000012,0.558600008,14381,1.508269373,,,historical_csv
26/12/2001,gasoline_world,commodity,USD/gallon,0.56099999,0.603999972,0.56099999,0.601300001,14405,7.644108845,,,historical_csv
27/12/2001,gasoline_world,commodity,USD/gallon,0.592000008,0.595000029,0.584999979,0.592700005,17462,-1.430233918,,,historical_csv
28/12/2001,gasoline_world,commodity,USD/gallon,0.605000019,0.606999993,0.577000022,0.585600019,18168,-1.197905521,,,historical_csv
31/12/2001,gasoline_world,commodity,USD/gallon,0.583999991,0.586000025,0.564999998,0.57249999,10203,-2.237026575,,,historical_csv
02/01/2002,gasoline_world,commodity,USD/gallon,0.579999983,0.611999989,0.577000022,0.610599995,15387,6.655022678,,,historical_csv
03/01/2002,gasoline_world,commodity,USD/gallon,0.60799998,0.624000013,0.602999985,0.604499996,18860,-0.999017197,,,historical_csv
04/01/2002,gasoline_world,commodity,USD/gallon,0.612999976,0.634000003,0.606999993,0.628400028,14780,3.953686057,,,historical_csv
07/01/2002,gasoline_world,commodity,USD/gallon,0.625999987,0.634000003,0.615499973,0.623399973,19733,-0.795680238,,,historical_csv
08/01/2002,gasoline_world,commodity,USD/gallon,0.620000005,0.620999992,0.609000027,0.609899998,17268,-2.165539909,,,historical_csv
09/01/2002,gasoline_world,commodity,USD/gallon,0.597500026,0.610000014,0.578000009,0.580600023,22405,-4.804062068,,,historical_csv
10/01/2002,gasoline_world,commodity,USD/gallon,0.582000017,0.592000008,0.569999993,0.589600027,20289,1.550121078,,,historical_csv
11/01/2002,gasoline_world,commodity,USD/gallon,0.592000008,0.592999995,0.572000027,0.573099971,16930,-2.798516799,,,historical_csv
14/01/2002,gasoline_world,commodity,USD/gallon,0.568000019,0.569999993,0.537,0.550499976,23952,-3.943464716,,,historical_csv
15/01/2002,gasoline_world,commodity,USD/gallon,0.544499993,0.56400001,0.544499993,0.551999986,16861,0.272481482,,,historical_csv
16/01/2002,gasoline_world,commodity,USD/gallon,0.548500001,0.56220001,0.535000026,0.558499992,16584,1.177537298,,,historical_csv
17/01/2002,gasoline_world,commodity,USD/gallon,0.56220001,0.56220001,0.531000018,0.537999988,19595,-3.670546927,,,historical_csv
18/01/2002,gasoline_world,commodity,USD/gallon,0.537999988,0.548500001,0.536000013,0.539200008,12793,0.223052108,,,historical_csv
22/01/2002,gasoline_world,commodity,USD/gallon,0.546000004,0.557500005,0.538999975,0.550000012,17833,2.002968072,,,historical_csv
23/01/2002,gasoline_world,commodity,USD/gallon,0.548500001,0.568499982,0.548500001,0.561999977,16441,2.181811719,,,historical_csv
24/01/2002,gasoline_world,commodity,USD/gallon,0.563499987,0.570500016,0.55400002,0.568499982,15003,1.156584696,,,historical_csv
25/01/2002,gasoline_world,commodity,USD/gallon,0.569999993,0.584999979,0.555000007,0.58099997,17796,2.198766661,,,historical_csv
28/01/2002,gasoline_world,commodity,USD/gallon,0.582199991,0.589999974,0.569500029,0.577000022,16593,-0.68845933,,,historical_csv
29/01/2002,gasoline_world,commodity,USD/gallon,0.579999983,0.58099997,0.56099999,0.565999985,16601,-1.906418852,,,historical_csv
30/01/2002,gasoline_world,commodity,USD/gallon,0.559000015,0.559000015,0.538999975,0.551999986,17072,-2.473498047,,,historical_csv
31/01/2002,gasoline_world,commodity,USD/gallon,0.552999973,0.565999985,0.550000012,0.565999985,24073,2.536231688,,,historical_csv
01/02/2002,gasoline_world,commodity,USD/gallon,0.574199975,0.606999993,0.56400001,0.602999985,25737,6.537102734,,,historical_csv
04/02/2002,gasoline_world,commodity,USD/gallon,0.596599996,0.601999998,0.586000025,0.592999995,16332,-1.658373252,,,historical_csv
05/02/2002,gasoline_world,commodity,USD/gallon,0.593500018,0.593500018,0.577499986,0.584500015,18854,-1.43338618,,,historical_csv
06/02/2002,gasoline_world,commodity,USD/gallon,0.583999991,0.597000003,0.568000019,0.57099998,25403,-2.309672278,,,historical_csv
07/02/2002,gasoline_world,commodity,USD/gallon,0.57099998,0.57249999,0.556999981,0.57099998,18320,0,,,historical_csv
08/02/2002,gasoline_world,commodity,USD/gallon,0.572000027,0.589999974,0.57099998,0.587000012,21741,2.802107353,,,historical_csv
11/02/2002,gasoline_world,commodity,USD/gallon,0.591499984,0.624000013,0.579999983,0.619000018,22025,5.451448819,,,historical_csv
12/02/2002,gasoline_world,commodity,USD/gallon,0.620000005,0.620999992,0.59799999,0.601499975,23441,-2.827147402,,,historical_csv
13/02/2002,gasoline_world,commodity,USD/gallon,0.601499975,0.622500002,0.589999974,0.609000027,23668,1.246891566,,,historical_csv
14/02/2002,gasoline_world,commodity,USD/gallon,0.60799998,0.616999984,0.59799999,0.603500009,18314,-0.903122882,,,historical_csv
15/02/2002,gasoline_world,commodity,USD/gallon,0.601999998,0.625,0.595499992,0.610899985,11570,1.226176661,,,historical_csv
19/02/2002,gasoline_world,commodity,USD/gallon,0.610499978,0.610499978,0.591000021,0.591499984,13651,-3.175642667,,,historical_csv
20/02/2002,gasoline_world,commodity,USD/gallon,0.592499971,0.592499971,0.568000019,0.575999975,16235,-2.620458068,,,historical_csv
21/02/2002,gasoline_world,commodity,USD/gallon,0.574000001,0.591000021,0.574000001,0.586000025,18279,1.736119878,,,historical_csv
22/02/2002,gasoline_world,commodity,USD/gallon,0.583599985,0.592000008,0.578999996,0.586000025,14505,0,,,historical_csv
25/02/2002,gasoline_world,commodity,USD/gallon,0.583500028,0.584999979,0.56099999,0.56099999,21858,-4.266217523,,,historical_csv
26/02/2002,gasoline_world,commodity,USD/gallon,0.560500026,0.575999975,0.556500018,0.571500003,25652,1.871660254,,,historical_csv
27/02/2002,gasoline_world,commodity,USD/gallon,0.572000027,0.598999977,0.569700003,0.583999991,19892,2.187224498,,,historical_csv
28/02/2002,gasoline_world,commodity,USD/gallon,0.584999979,0.594500005,0.575999975,0.588,30276,0.684932905,,,historical_csv
01/03/2002,gasoline_world,commodity,USD/gallon,0.67900002,0.709999979,0.676999986,0.70599997,31645,20.06802228,,,historical_csv
04/03/2002,gasoline_world,commodity,USD/gallon,0.70599997,0.709500015,0.694000006,0.708000004,17750,0.283290926,,,historical_csv
05/03/2002,gasoline_world,commodity,USD/gallon,0.708999991,0.736999989,0.708500028,0.730000019,28865,3.107346702,,,historical_csv
06/03/2002,gasoline_world,commodity,USD/gallon,0.728999972,0.741999984,0.721499979,0.739499986,22655,1.301365322,,,historical_csv
07/03/2002,gasoline_world,commodity,USD/gallon,0.741999984,0.79400003,0.740499973,0.765999973,31595,3.583500628,,,historical_csv
08/03/2002,gasoline_world,commodity,USD/gallon,0.764999986,0.774999976,0.75,0.768000007,23999,0.261101035,,,historical_csv
11/03/2002,gasoline_world,commodity,USD/gallon,0.780799985,0.796999991,0.772499979,0.791000009,22505,2.994791889,,,historical_csv
12/03/2002,gasoline_world,commodity,USD/gallon,0.790000021,0.793600023,0.773000002,0.788500011,23118,-0.316055321,,,historical_csv
13/03/2002,gasoline_world,commodity,USD/gallon,0.788500011,0.800000012,0.782000005,0.791000009,24808,0.317057398,,,historical_csv
14/03/2002,gasoline_world,commodity,USD/gallon,0.789699972,0.800000012,0.773999989,0.797500014,23037,0.821745342,,,historical_csv
15/03/2002,gasoline_world,commodity,USD/gallon,0.800000012,0.810000002,0.791000009,0.809000015,19270,1.442006363,,,historical_csv
18/03/2002,gasoline_world,commodity,USD/gallon,0.809499979,0.835500002,0.802999973,0.833000004,14277,2.966624052,,,historical_csv
19/03/2002,gasoline_world,commodity,USD/gallon,0.833000004,0.836000025,0.822000027,0.832000017,20806,-0.120046473,,,historical_csv
20/03/2002,gasoline_world,commodity,USD/gallon,0.829599977,0.845000029,0.815999985,0.815999985,23639,-1.923080781,,,historical_csv
21/03/2002,gasoline_world,commodity,USD/gallon,0.806999981,0.83099997,0.795000017,0.828999996,21643,1.593138687,,,historical_csv
22/03/2002,gasoline_world,commodity,USD/gallon,0.818000019,0.833999991,0.797999978,0.799000025,20450,-3.618814418,,,historical_csv
25/03/2002,gasoline_world,commodity,USD/gallon,0.800000012,0.800000012,0.781499982,0.787999988,19136,-1.376725513,,,historical_csv
26/03/2002,gasoline_world,commodity,USD/gallon,0.792999983,0.80250001,0.781499982,0.801999986,26676,1.776649593,,,historical_csv
27/03/2002,gasoline_world,commodity,USD/gallon,0.810000002,0.819000006,0.785000026,0.815500021,26589,1.68329614,,,historical_csv
28/03/2002,gasoline_world,commodity,USD/gallon,0.816999972,0.829999983,0.808000028,0.828000009,25525,1.532800461,,,historical_csv
01/04/2002,gasoline_world,commodity,USD/gallon,0.833100021,0.852999985,0.833100021,0.84799999,14719,2.415456607,,,historical_csv
