date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2001-06-26,gold,commodity,USD/ounce,274.0,277.0,274.0,276.20001220703125,0,0.9134088010595232,,,historical_csv
2001-06-27,gold,commodity,USD/ounce,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0,-1.484433715535971,,,historical_csv
2001-06-28,gold,commodity,USD/ounce,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,-1.0290401498490476,,,historical_csv
2001-06-29,gold,commodity,USD/ounce,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,0.4827398327051924,,,historical_csv
2001-07-02,gold,commodity,USD/ounce,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,-0.4434634811398275,,,historical_csv
2001-07-03,gold,commodity,USD/ounce,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,-0.6681469316069832,,,historical_csv
2001-07-05,gold,commodity,USD/ounce,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,-0.9342301730116298,,,historical_csv
2001-07-06,gold,commodity,USD/ounce,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,0.3017683042437769,,,historical_csv
2001-07-09,gold,commodity,USD/ounce,266.5,266.5,266.5,266.5,0,0.22565104072518327,,,historical_csv
2001-07-10,gold,commodity,USD/ounce,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,-0.11256577597326123,,,historical_csv
2001-07-11,gold,commodity,USD/ounce,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.7888713334484265,,,historical_csv
2001-07-12,gold,commodity,USD/ounce,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,-0.6336122872897421,,,historical_csv
2001-07-13,gold,commodity,USD/ounce,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,0.18754688242799133,,,historical_csv
2001-07-16,gold,commodity,USD/ounce,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,-0.07488289122454805,,,historical_csv
2001-07-17,gold,commodity,USD/ounce,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,0.4496111781466139,,,historical_csv
2001-07-18,gold,commodity,USD/ounce,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,0.8578842747510862,,,historical_csv
2001-07-19,gold,commodity,USD/ounce,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,-0.36982249355479446,,,historical_csv
2001-07-20,gold,commodity,USD/ounce,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,0.1855976285553007,,,historical_csv
2001-07-23,gold,commodity,USD/ounce,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,-0.40756062556174255,,,historical_csv
2001-07-24,gold,commodity,USD/ounce,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,0.33483052638965116,,,historical_csv
2001-07-25,gold,commodity,USD/ounce,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,-0.741564667955863,,,historical_csv
2001-07-26,gold,commodity,USD/ounce,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,-0.5603287006352264,,,historical_csv
2001-07-27,gold,commodity,USD/ounce,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,0.4507819813771796,,,historical_csv
2001-07-30,gold,commodity,USD/ounce,267.29998779296875,267.5,264.1000061035156,264.6000061035156,1912,-1.0471158776662826,,,historical_csv
2001-07-31,gold,commodity,USD/ounce,264.79998779296875,266.5,264.3999938964844,266.20001220703125,348,0.604688611718962,,,historical_csv
2001-08-01,gold,commodity,USD/ounce,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,284,0.4507819813771796,,,historical_csv
2001-08-02,gold,commodity,USD/ounce,267.0,268.0,266.1000061035156,267.3999938964844,136,0.0,,,historical_csv
2001-08-03,gold,commodity,USD/ounce,267.0,268.5,266.5,267.8999938964844,234,0.1869857933480601,,,historical_csv
2001-08-06,gold,commodity,USD/ounce,267.79998779296875,267.79998779296875,267.0,267.1000061035156,156,-0.29861433788530567,,,historical_csv
2001-08-07,gold,commodity,USD/ounce,267.0,267.20001220703125,265.8999938964844,267.20001220703125,291,0.037441445612262925,,,historical_csv
2001-08-08,gold,commodity,USD/ounce,266.1000061035156,268.0,265.8999938964844,267.8999938964844,436,0.26196918318655005,,,historical_csv
2001-08-09,gold,commodity,USD/ounce,268.0,274.0,268.0,273.3999938964844,107,2.0530048993301575,,,historical_csv
2001-08-10,gold,commodity,USD/ounce,273.3999938964844,275.79998779296875,273.0,273.8999938964844,3,0.18288222793059195,,,historical_csv
2001-08-13,gold,commodity,USD/ounce,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,8,0.6571808509156618,,,historical_csv
2001-08-14,gold,commodity,USD/ounce,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,10,0.21761899143006858,,,historical_csv
2001-08-15,gold,commodity,USD/ounce,275.0,276.0,275.0,275.70001220703125,2,-0.21714643953840707,,,historical_csv
2001-08-16,gold,commodity,USD/ounce,275.0,275.20001220703125,275.0,275.20001220703125,6,-0.18135653894151282,,,historical_csv
2001-08-17,gold,commodity,USD/ounce,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,26,1.489816643922648,,,historical_csv
2001-08-20,gold,commodity,USD/ounce,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,1,-1.1457149406770117,,,historical_csv
2001-08-21,gold,commodity,USD/ounce,275.0,275.0,275.0,275.0,2,-0.39840857631245896,,,historical_csv
2001-08-22,gold,commodity,USD/ounce,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,-0.03636585582386109,,,historical_csv
2001-08-23,gold,commodity,USD/ounce,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,0.1455052402201895,,,historical_csv
2001-08-24,gold,commodity,USD/ounce,272.5,272.5,272.5,272.5,59,-1.0170678957945989,,,historical_csv
2001-08-27,gold,commodity,USD/ounce,272.5,272.6000061035156,272.3999938964844,272.6000061035156,56,0.036699487528668584,,,historical_csv
2001-08-28,gold,commodity,USD/ounce,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.11005807183765981,,,historical_csv
2001-08-29,gold,commodity,USD/ounce,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,0,0.5141478063990679,,,historical_csv
2001-08-30,gold,commodity,USD/ounce,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,0.6211112947146047,,,historical_csv
2001-08-31,gold,commodity,USD/ounce,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,-0.3631082142927955,,,historical_csv
2001-09-04,gold,commodity,USD/ounce,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-1.0204037373357289,,,historical_csv
2001-09-05,gold,commodity,USD/ounce,272.0,272.0,272.0,272.0,0,0.14727315445344225,,,historical_csv
2001-09-06,gold,commodity,USD/ounce,273.0,273.0,273.0,273.0,0,0.3676470588235281,,,historical_csv
2001-09-07,gold,commodity,USD/ounce,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,0.036632272350045625,,,historical_csv
2001-09-10,gold,commodity,USD/ounce,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-0.5492493469338999,,,historical_csv
2001-09-14,gold,commodity,USD/ounce,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,6.848308426188532,,,historical_csv
2001-09-17,gold,commodity,USD/ounce,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,-0.13784438223148898,,,historical_csv
2001-09-18,gold,commodity,USD/ounce,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,-0.5866051625466495,,,historical_csv
2001-09-19,gold,commodity,USD/ounce,291.5,291.5,291.5,291.5,1,1.180143639171849,,,historical_csv
2001-09-20,gold,commodity,USD/ounce,289.5,289.5,289.0,289.0,1,-0.8576329331046351,,,historical_csv
2001-09-21,gold,commodity,USD/ounce,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,1.0034580956693295,,,historical_csv
2001-09-24,gold,commodity,USD/ounce,289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,0,-0.7536765109468657,,,historical_csv
2001-09-25,gold,commodity,USD/ounce,290.5,290.5,290.5,290.5,0,0.27614351372449164,,,historical_csv
2001-09-26,gold,commodity,USD/ounce,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,0.9638512196105786,,,historical_csv
2001-09-27,gold,commodity,USD/ounce,293.5,293.5,289.0,291.70001220703125,942,-0.545508234752079,,,historical_csv
2001-09-28,gold,commodity,USD/ounce,290.70001220703125,294.0,290.70001220703125,292.3999938964844,1183,0.2399662873364239,,,historical_csv
2001-10-01,gold,commodity,USD/ounce,291.79998779296875,292.8999938964844,290.5,292.20001220703125,91,-0.06839319207507799,,,historical_csv
2001-10-02,gold,commodity,USD/ounce,292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,157,-0.7871383348599048,,,historical_csv
2001-10-03,gold,commodity,USD/ounce,291.0,291.20001220703125,290.1000061035156,290.5,84,0.20697002971648004,,,historical_csv
2001-10-04,gold,commodity,USD/ounce,290.0,292.0,290.0,290.5,20,0.0,,,historical_csv
2001-10-05,gold,commodity,USD/ounce,291.5,292.5,291.3999938964844,291.3999938964844,10,0.3098085702183839,,,historical_csv
2001-10-08,gold,commodity,USD/ounce,292.0,292.5,292.0,292.3999938964844,10,0.3431709062956312,,,historical_csv
2001-10-09,gold,commodity,USD/ounce,292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,17,-1.1969904490624184,,,historical_csv
2001-10-10,gold,commodity,USD/ounce,287.5,287.5,284.0,285.70001220703125,71,-1.1076433911589856,,,historical_csv
2001-10-11,gold,commodity,USD/ounce,283.5,283.5,280.5,281.79998779296875,140,-1.3650767404365216,,,historical_csv
2001-10-12,gold,commodity,USD/ounce,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,27,1.1000731858771928,,,historical_csv
2001-10-15,gold,commodity,USD/ounce,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,51,-0.9827967191835429,,,historical_csv
2001-10-16,gold,commodity,USD/ounce,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,140,0.07089035275658073,,,historical_csv
2001-10-17,gold,commodity,USD/ounce,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,7,0.3896585728237145,,,historical_csv
2001-10-18,gold,commodity,USD/ounce,282.5,282.5,279.20001220703125,279.20001220703125,7,-1.4819978051895166,,,historical_csv
2001-10-19,gold,commodity,USD/ounce,279.5,280.1000061035156,279.0,280.1000061035156,4,0.32234737003413727,,,historical_csv
2001-10-22,gold,commodity,USD/ounce,275.5,275.5,275.5,275.5,4,-1.6422727608994103,,,historical_csv
2001-10-23,gold,commodity,USD/ounce,277.0,277.0,276.1000061035156,276.1000061035156,42,0.2177880593523085,,,historical_csv
2001-10-24,gold,commodity,USD/ounce,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,-0.0724419422708289,,,historical_csv
2001-10-25,gold,commodity,USD/ounce,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,0.6886531129091766,,,historical_csv
2001-10-26,gold,commodity,USD/ounce,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,0.0359993189021246,,,historical_csv
2001-10-29,gold,commodity,USD/ounce,278.5,279.1000061035156,278.5,279.1000061035156,6,0.4318144056808526,,,historical_csv
2001-10-30,gold,commodity,USD/ounce,281.20001220703125,281.20001220703125,279.5,280.6000061035156,2,0.537441765387725,,,historical_csv
2001-10-31,gold,commodity,USD/ounce,279.5,280.5,279.5,279.5,0,-0.3920192728398719,,,historical_csv
2001-11-01,gold,commodity,USD/ounce,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0.07156071807916664,,,historical_csv
2001-11-02,gold,commodity,USD/ounce,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,0.035743861842774116,,,historical_csv
2001-11-05,gold,commodity,USD/ounce,278.5,278.5,278.5,278.5,0,-0.46461324148828753,,,historical_csv
2001-11-06,gold,commodity,USD/ounce,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,0.4308840958819671,,,historical_csv
2001-11-07,gold,commodity,USD/ounce,280.5,281.0,280.5,281.0,5,0.4647793122034338,,,historical_csv
2001-11-08,gold,commodity,USD/ounce,278.0,278.0,276.79998779296875,276.79998779296875,1,-1.494666265847422,,,historical_csv
2001-11-09,gold,commodity,USD/ounce,277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844,0,0.2167652203671322,,,historical_csv
2001-11-12,gold,commodity,USD/ounce,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,0.32443904696703996,,,historical_csv
2001-11-13,gold,commodity,USD/ounce,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,-0.1796622428786976,,,historical_csv
2001-11-14,gold,commodity,USD/ounce,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,0.0,,,historical_csv
2001-11-15,gold,commodity,USD/ounce,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,-0.9719156976584542,,,historical_csv
2001-11-16,gold,commodity,USD/ounce,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,-0.14539945023988032,,,historical_csv
2001-11-19,gold,commodity,USD/ounce,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,-0.7280669498087478,,,historical_csv
2001-11-20,gold,commodity,USD/ounce,273.0,273.0,273.0,273.0,0,0.11000651981671883,,,historical_csv
2001-11-21,gold,commodity,USD/ounce,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.036632272350045625,,,historical_csv
2001-11-26,gold,commodity,USD/ounce,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.21986299631183703,,,historical_csv
2001-11-27,gold,commodity,USD/ounce,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,0.3305267919243571,,,historical_csv
2001-11-28,gold,commodity,USD/ounce,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,0.3294267409484464,,,historical_csv
2001-11-29,gold,commodity,USD/ounce,274.1000061035156,275.3999938964844,273.0,273.5,4710,-0.21890043420467187,,,historical_csv
2001-11-30,gold,commodity,USD/ounce,273.20001220703125,275.5,272.6000061035156,273.8999938964844,744,0.14625005355919374,,,historical_csv
2001-12-03,gold,commodity,USD/ounce,273.5,277.5,273.5,276.8999938964844,389,1.0952902763239125,,,historical_csv
2001-12-04,gold,commodity,USD/ounce,276.8999938964844,277.20001220703125,275.0,275.3999938964844,214,-0.5417118212580285,,,historical_csv
2001-12-05,gold,commodity,USD/ounce,275.29998779296875,275.6000061035156,273.0,273.70001220703125,198,-0.6172773155877831,,,historical_csv
2001-12-06,gold,commodity,USD/ounce,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,0.1826817602119002,,,historical_csv
2001-12-07,gold,commodity,USD/ounce,274.1000061035156,274.3999938964844,273.29998779296875,273.8999938964844,478,-0.10941586330797115,,,historical_csv
2001-12-10,gold,commodity,USD/ounce,272.5,273.20001220703125,271.20001220703125,272.20001220703125,357,-0.6206578047955769,,,historical_csv
2001-12-11,gold,commodity,USD/ounce,272.5,272.5,271.5,272.20001220703125,79,0.0,,,historical_csv
2001-12-12,gold,commodity,USD/ounce,272.70001220703125,273.79998779296875,272.5,273.79998779296875,57,0.5877940904428058,,,historical_csv
2001-12-13,gold,commodity,USD/ounce,274.0,274.3999938964844,273.5,273.8999938964844,44,0.036525240312013096,,,historical_csv
2001-12-14,gold,commodity,USD/ounce,275.0,278.5,275.0,278.0,51,1.496898939349789,,,historical_csv
2001-12-17,gold,commodity,USD/ounce,278.20001220703125,278.20001220703125,277.0,277.70001220703125,17,-0.10790927804631423,,,historical_csv
2001-12-18,gold,commodity,USD/ounce,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119,0.9722655998445573,,,historical_csv
2001-12-19,gold,commodity,USD/ounce,280.0,280.0,275.5,275.5,18,-1.747501427654563,,,historical_csv
2001-12-20,gold,commodity,USD/ounce,276.5,276.5,276.0,276.0,18,0.1814882032667775,,,historical_csv
2001-12-21,gold,commodity,USD/ounce,276.0,278.6000061035156,276.0,278.0,39,0.7246376811594235,,,historical_csv
2001-12-26,gold,commodity,USD/ounce,278.29998779296875,280.8999938964844,278.29998779296875,279.70001220703125,0,0.611515182385336,,,historical_csv
2001-12-27,gold,commodity,USD/ounce,278.0,278.5,277.20001220703125,277.3999938964844,2,-0.8223161280538016,,,historical_csv
2001-12-28,gold,commodity,USD/ounce,276.5,276.5,276.5,276.5,2,-0.32443904696703996,,,historical_csv
2001-12-31,gold,commodity,USD/ounce,276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125,2,0.795664451005873,,,historical_csv
2002-01-02,gold,commodity,USD/ounce,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,0.07175517785933394,,,historical_csv
2002-01-03,gold,commodity,USD/ounce,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,-0.2509794567126855,,,historical_csv
2002-01-04,gold,commodity,USD/ounce,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,0.25161094850427723,,,historical_csv
