date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
1990-12-05,wti,commodity,USD/barrel,29.8,30.45,27.15,27.29,57680.0,-10.991519895629487,,,historical_csv
1990-12-06,wti,commodity,USD/barrel,25.9,26.74,25.25,26.4,47150.0,-3.2612678636863346,,,historical_csv
1990-12-07,wti,commodity,USD/barrel,26.92,27.0,26.3,26.58,31580.0,0.6818181818181834,,,historical_csv
1990-12-10,wti,commodity,USD/barrel,27.52,27.65,26.8,26.9,20940.0,1.2039127163280705,,,historical_csv
1990-12-11,wti,commodity,USD/barrel,26.57,26.75,25.62,26.41,31840.0,-1.8215613382899565,,,historical_csv
1990-12-12,wti,commodity,USD/barrel,26.1,26.7,25.23,25.35,37310.0,-4.013631200302914,,,historical_csv
1990-12-13,wti,commodity,USD/barrel,25.72,27.0,25.35,26.42,39200.0,4.2209072978303785,,,historical_csv
1990-12-14,wti,commodity,USD/barrel,27.0,28.1,26.4,26.55,41770.0,0.49205147615443146,,,historical_csv
1990-12-17,wti,commodity,USD/barrel,27.75,27.85,26.85,27.05,33450.0,1.883239171374762,,,historical_csv
1990-12-18,wti,commodity,USD/barrel,27.07,28.8,26.75,27.86,30250.0,2.994454713493533,,,historical_csv
1990-12-19,wti,commodity,USD/barrel,26.88,27.45,26.8,26.93,30510.0,-3.338119167264897,,,historical_csv
1990-12-20,wti,commodity,USD/barrel,26.8,27.15,26.25,26.39,20650.0,-2.005198663200891,,,historical_csv
1990-12-21,wti,commodity,USD/barrel,26.37,26.75,25.8,25.92,19860.0,-1.7809776430465996,,,historical_csv
1990-12-26,wti,commodity,USD/barrel,27.07,27.35,26.8,27.22,14640.0,5.015432098765427,,,historical_csv
1990-12-27,wti,commodity,USD/barrel,27.02,27.18,26.77,27.01,14300.0,-0.7714915503306274,,,historical_csv
1990-12-28,wti,commodity,USD/barrel,27.12,27.8,27.1,27.57,17790.0,2.0733061828952293,,,historical_csv
1990-12-31,wti,commodity,USD/barrel,28.18,28.7,28.0,28.44,15900.0,3.1556039173014083,,,historical_csv
1991-01-02,wti,commodity,USD/barrel,28.07,28.45,26.35,26.49,38740.0,-6.856540084388197,,,historical_csv
1991-01-03,wti,commodity,USD/barrel,25.7,26.2,24.9,25.48,47310.0,-3.812759531898824,,,historical_csv
1991-01-04,wti,commodity,USD/barrel,25.9,26.15,24.15,24.9,16200.0,-2.276295133438,,,historical_csv
1991-01-07,wti,commodity,USD/barrel,25.75,28.0,25.7,27.65,42740.0,11.044176706827313,,,historical_csv
1991-01-08,wti,commodity,USD/barrel,27.4,27.7,26.45,27.17,43990.0,-1.7359855334538765,,,historical_csv
1991-01-09,wti,commodity,USD/barrel,25.52,31.0,23.35,27.26,63940.0,0.33124769966874634,,,historical_csv
1991-01-10,wti,commodity,USD/barrel,28.05,28.9,27.55,27.71,39100.0,1.650770359501097,,,historical_csv
1991-01-11,wti,commodity,USD/barrel,27.7,28.28,27.2,27.29,29810.0,-1.5156983038614236,,,historical_csv
1991-01-14,wti,commodity,USD/barrel,31.5,32.0,30.3,30.78,35990.0,12.788567240747529,,,historical_csv
1991-01-15,wti,commodity,USD/barrel,31.3,31.4,29.9,30.07,29080.0,-2.306692657569853,,,historical_csv
1991-01-16,wti,commodity,USD/barrel,31.17,32.75,31.0,32.0,27370.0,6.418357166611233,,,historical_csv
1991-01-17,wti,commodity,USD/barrel,24.5,24.5,21.1,21.44,22610.0,-32.99999999999999,,,historical_csv
1991-01-18,wti,commodity,USD/barrel,22.35,22.5,18.0,19.25,20840.0,-10.214552238805974,,,historical_csv
1991-01-21,wti,commodity,USD/barrel,20.7,21.7,20.6,21.3,18300.0,10.649350649350664,,,historical_csv
1991-01-22,wti,commodity,USD/barrel,22.9,24.95,22.75,24.18,20360.0,13.521126760563384,,,historical_csv
1991-01-23,wti,commodity,USD/barrel,22.75,23.5,21.85,22.04,46460.0,-8.850289495450792,,,historical_csv
1991-01-24,wti,commodity,USD/barrel,21.62,22.2,21.05,21.71,32000.0,-1.4972776769509921,,,historical_csv
1991-01-25,wti,commodity,USD/barrel,21.82,22.05,21.2,21.35,22360.0,-1.6582220175034523,,,historical_csv
1991-01-28,wti,commodity,USD/barrel,21.07,21.3,20.85,20.96,19660.0,-1.826697892271667,,,historical_csv
1991-01-29,wti,commodity,USD/barrel,20.85,21.95,20.8,21.85,28890.0,4.246183206106879,,,historical_csv
1991-01-30,wti,commodity,USD/barrel,22.15,22.35,20.9,20.97,36530.0,-4.027459954233425,,,historical_csv
1991-01-31,wti,commodity,USD/barrel,21.35,21.77,21.2,21.54,29910.0,2.7181688125894166,,,historical_csv
1991-02-01,wti,commodity,USD/barrel,21.87,21.95,21.25,21.34,21020.0,-0.9285051067780881,,,historical_csv
1991-02-04,wti,commodity,USD/barrel,21.34,21.43,20.8,21.14,23420.0,-0.9372071227741308,,,historical_csv
1991-02-05,wti,commodity,USD/barrel,21.18,21.25,20.6,20.66,31350.0,-2.270577105014193,,,historical_csv
1991-02-06,wti,commodity,USD/barrel,20.9,21.6,20.85,21.49,39050.0,4.017424975798645,,,historical_csv
1991-02-07,wti,commodity,USD/barrel,21.79,21.84,21.05,21.22,35780.0,-1.2563983248022326,,,historical_csv
1991-02-08,wti,commodity,USD/barrel,21.3,22.0,21.25,21.92,34410.0,3.2987747408105728,,,historical_csv
1991-02-11,wti,commodity,USD/barrel,21.82,22.65,21.75,22.47,35840.0,2.50912408759123,,,historical_csv
1991-02-12,wti,commodity,USD/barrel,22.74,23.05,22.08,22.93,35730.0,2.047174009790842,,,historical_csv
1991-02-13,wti,commodity,USD/barrel,22.46,22.95,22.22,22.56,28940.0,-1.6136066288704787,,,historical_csv
1991-02-14,wti,commodity,USD/barrel,22.35,22.48,22.16,22.32,26030.0,-1.0638297872340385,,,historical_csv
1991-02-15,wti,commodity,USD/barrel,21.35,21.85,20.75,20.88,41120.0,-6.451612903225811,,,historical_csv
1991-02-19,wti,commodity,USD/barrel,20.51,21.15,19.85,20.07,42950.0,-3.87931034482758,,,historical_csv
1991-02-20,wti,commodity,USD/barrel,20.24,20.95,20.2,20.48,30970.0,2.042850024912801,,,historical_csv
1991-02-21,wti,commodity,USD/barrel,18.9,19.7,18.4,18.5,36760.0,-9.66796875,,,historical_csv
1991-02-22,wti,commodity,USD/barrel,18.6,18.7,17.61,17.91,48590.0,-3.18918918918919,,,historical_csv
1991-02-25,wti,commodity,USD/barrel,17.55,18.37,17.45,17.94,34770.0,0.16750418760469454,,,historical_csv
1991-02-26,wti,commodity,USD/barrel,18.27,18.5,18.12,18.37,26590.0,2.3968784838350077,,,historical_csv
1991-02-27,wti,commodity,USD/barrel,18.73,18.98,18.63,18.86,29830.0,2.667392487751763,,,historical_csv
1991-02-28,wti,commodity,USD/barrel,19.3,19.5,19.07,19.16,32220.0,1.590668080593849,,,historical_csv
1991-03-01,wti,commodity,USD/barrel,19.05,19.45,18.85,19.38,23270.0,1.148225469728592,,,historical_csv
1991-03-04,wti,commodity,USD/barrel,19.72,20.38,19.65,20.25,43400.0,4.489164086687314,,,historical_csv
1991-03-05,wti,commodity,USD/barrel,19.99,20.67,19.95,20.43,38790.0,0.8888888888888946,,,historical_csv
1991-03-06,wti,commodity,USD/barrel,20.67,20.75,19.67,19.73,44960.0,-3.4263338228095908,,,historical_csv
1991-03-07,wti,commodity,USD/barrel,19.59,20.03,19.35,19.42,35790.0,-1.5712113532691308,,,historical_csv
1991-03-08,wti,commodity,USD/barrel,19.32,19.6,19.25,19.31,29240.0,-0.5664263645726253,,,historical_csv
1991-03-11,wti,commodity,USD/barrel,18.88,19.23,18.75,18.99,28440.0,-1.6571724495080264,,,historical_csv
1991-03-12,wti,commodity,USD/barrel,19.06,19.7,18.55,19.68,38840.0,3.6334913112164413,,,historical_csv
1991-03-13,wti,commodity,USD/barrel,20.14,20.53,20.06,20.45,33550.0,3.9126016260162544,,,historical_csv
1991-03-14,wti,commodity,USD/barrel,20.18,20.53,19.91,20.27,29610.0,-0.8801955990220045,,,historical_csv
1991-03-15,wti,commodity,USD/barrel,20.01,20.25,19.88,20.01,20550.0,-1.2826837691169102,,,historical_csv
1991-03-18,wti,commodity,USD/barrel,19.84,19.94,19.63,19.76,28380.0,-1.2493753123438256,,,historical_csv
1991-03-19,wti,commodity,USD/barrel,20.15,20.87,20.05,20.61,36130.0,4.301619433198378,,,historical_csv
1991-03-20,wti,commodity,USD/barrel,20.64,20.8,20.25,20.38,28880.0,-1.1159631246967505,,,historical_csv
1991-03-21,wti,commodity,USD/barrel,20.04,20.6,19.8,20.49,42080.0,0.5397448478900779,,,historical_csv
1991-03-22,wti,commodity,USD/barrel,20.45,20.49,20.06,20.1,29870.0,-1.9033674963396585,,,historical_csv
1991-03-25,wti,commodity,USD/barrel,19.85,19.97,19.6,19.62,25840.0,-2.3880597014925398,,,historical_csv
1991-03-26,wti,commodity,USD/barrel,19.42,19.98,19.38,19.76,41240.0,0.7135575942915473,,,historical_csv
1991-03-27,wti,commodity,USD/barrel,19.76,19.83,19.27,19.41,44740.0,-1.7712550607287492,,,historical_csv
1991-03-28,wti,commodity,USD/barrel,19.26,19.72,19.22,19.63,33970.0,1.1334363730036046,,,historical_csv
1991-04-01,wti,commodity,USD/barrel,19.55,19.74,19.25,19.29,25810.0,-1.7320427916454384,,,historical_csv
1991-04-02,wti,commodity,USD/barrel,19.2,19.73,19.18,19.7,36110.0,2.12545360290306,,,historical_csv
1991-04-03,wti,commodity,USD/barrel,19.67,19.8,19.37,19.47,41220.0,-1.1675126903553323,,,historical_csv
1991-04-04,wti,commodity,USD/barrel,19.66,20.04,19.56,19.98,37940.0,2.6194144838212807,,,historical_csv
1991-04-05,wti,commodity,USD/barrel,19.93,20.09,19.82,19.96,26050.0,-0.10010010010009784,,,historical_csv
1991-04-08,wti,commodity,USD/barrel,20.19,20.47,20.13,20.31,32700.000000000004,1.753507014028055,,,historical_csv
1991-04-09,wti,commodity,USD/barrel,20.34,20.44,20.16,20.26,29810.0,-0.2461841457410019,,,historical_csv
1991-04-10,wti,commodity,USD/barrel,20.75,21.12,20.7,21.05,48400.0,3.8993089832181527,,,historical_csv
1991-04-11,wti,commodity,USD/barrel,21.46,21.5,20.85,20.89,46070.0,-0.7600950118764827,,,historical_csv
1991-04-12,wti,commodity,USD/barrel,21.18,21.5,21.03,21.48,37540.0,2.8243178554332227,,,historical_csv
1991-04-15,wti,commodity,USD/barrel,21.27,21.95,21.25,21.91,36110.0,2.001862197392912,,,historical_csv
1991-04-16,wti,commodity,USD/barrel,21.73,21.86,21.55,21.64,35550.0,-1.2323140118667308,,,historical_csv
1991-04-17,wti,commodity,USD/barrel,21.69,21.89,21.56,21.71,26170.0,0.32347504621073053,,,historical_csv
1991-04-18,wti,commodity,USD/barrel,21.42,21.45,20.95,21.08,30540.0,-2.9018885306310582,,,historical_csv
1991-04-19,wti,commodity,USD/barrel,21.16,21.23,20.88,21.13,26500.0,0.23719165085389626,,,historical_csv
1991-04-22,wti,commodity,USD/barrel,21.25,21.87,21.2,21.62,33680.0,2.3189777567439673,,,historical_csv
1991-04-23,wti,commodity,USD/barrel,21.68,21.7,20.86,20.88,67100.0,-3.4227567067530162,,,historical_csv
1991-04-24,wti,commodity,USD/barrel,20.77,21.2,20.63,20.94,60840.0,0.287356321839094,,,historical_csv
1991-04-25,wti,commodity,USD/barrel,21.09,21.25,20.83,21.15,42520.0,1.0028653295128809,,,historical_csv
1991-04-26,wti,commodity,USD/barrel,21.04,21.32,20.9,21.28,33260.0,0.6146572104019032,,,historical_csv
1991-04-29,wti,commodity,USD/barrel,21.42,21.51,21.14,21.26,33850.0,-0.09398496240601295,,,historical_csv
1991-04-30,wti,commodity,USD/barrel,21.22,21.24,20.93,20.96,32570.0,-1.411100658513642,,,historical_csv
1991-05-01,wti,commodity,USD/barrel,20.86,21.44,20.84,21.25,48750.0,1.3835877862595325,,,historical_csv
1991-05-02,wti,commodity,USD/barrel,21.23,21.37,21.1,21.17,36930.0,-0.3764705882352892,,,historical_csv
1991-05-03,wti,commodity,USD/barrel,21.13,21.39,21.11,21.37,26940.0,0.9447331128956016,,,historical_csv
1991-05-06,wti,commodity,USD/barrel,21.41,21.7,21.27,21.68,36400.0,1.4506317267196867,,,historical_csv
1991-05-07,wti,commodity,USD/barrel,21.67,21.74,21.5,21.63,37090.0,-0.23062730627306793,,,historical_csv
1991-05-08,wti,commodity,USD/barrel,21.59,21.8,21.53,21.78,36850.0,0.6934812760055475,,,historical_csv
1991-05-09,wti,commodity,USD/barrel,21.92,22.11,21.82,21.93,52320.0,0.688705234159781,,,historical_csv
1991-05-10,wti,commodity,USD/barrel,21.62,21.65,21.19,21.27,53130.0,-3.0095759233926156,,,historical_csv
1991-05-13,wti,commodity,USD/barrel,21.18,21.36,20.88,20.91,42410.0,-1.6925246826516194,,,historical_csv
1991-05-14,wti,commodity,USD/barrel,21.02,21.05,20.63,20.74,49620.0,-0.8130081300813052,,,historical_csv
1991-05-15,wti,commodity,USD/barrel,20.76,20.98,20.61,20.92,38590.0,0.8678881388621162,,,historical_csv
1991-05-16,wti,commodity,USD/barrel,20.98,21.02,20.75,20.89,28220.0,-0.1434034416826102,,,historical_csv
1991-05-17,wti,commodity,USD/barrel,20.84,21.25,20.8,21.18,28270.0,1.3882240306366533,,,historical_csv
1991-05-20,wti,commodity,USD/barrel,21.29,21.4,21.21,21.37,22100.0,0.8970727101038856,,,historical_csv
1991-05-21,wti,commodity,USD/barrel,21.43,21.74,21.1,21.4,40050.0,0.14038371548898976,,,historical_csv
1991-05-22,wti,commodity,USD/barrel,20.91,20.95,20.71,20.83,43530.0,-2.6635514018691575,,,historical_csv
1991-05-23,wti,commodity,USD/barrel,20.97,21.08,20.9,21.02,29200.0,0.9121459433509393,,,historical_csv
1991-05-24,wti,commodity,USD/barrel,21.09,21.22,21.03,21.19,23290.0,0.8087535680304514,,,historical_csv
1991-05-28,wti,commodity,USD/barrel,21.25,21.4,21.22,21.33,22280.0,0.6606890042472724,,,historical_csv
1991-05-29,wti,commodity,USD/barrel,21.29,21.31,21.1,21.11,28730.0,-1.0314111579934337,,,historical_csv
1991-05-30,wti,commodity,USD/barrel,21.1,21.34,20.98,21.32,33940.0,0.994789199431545,,,historical_csv
1991-05-31,wti,commodity,USD/barrel,21.33,21.4,21.11,21.13,30080.0,-0.8911819887429728,,,historical_csv
1991-06-03,wti,commodity,USD/barrel,21.18,21.27,21.1,21.13,22310.0,0.0,,,historical_csv
1991-06-04,wti,commodity,USD/barrel,21.14,21.16,20.86,21.02,28670.0,-0.5205868433506788,,,historical_csv
1991-06-05,wti,commodity,USD/barrel,20.82,20.85,20.45,20.47,43550.0,-2.6165556612749774,,,historical_csv
1991-06-06,wti,commodity,USD/barrel,20.32,20.39,20.05,20.33,47700.0,-0.6839276990718179,,,historical_csv
1991-06-07,wti,commodity,USD/barrel,20.46,20.49,20.26,20.28,27660.0,-0.24594195769797045,,,historical_csv
1991-06-10,wti,commodity,USD/barrel,20.25,20.3,19.82,19.84,27160.0,-2.1696252465483346,,,historical_csv
1991-06-11,wti,commodity,USD/barrel,19.86,19.97,19.72,19.96,27200.0,0.6048387096774244,,,historical_csv
1991-06-12,wti,commodity,USD/barrel,19.71,20.08,19.6,20.05,35630.0,0.45090180360720655,,,historical_csv
1991-06-13,wti,commodity,USD/barrel,20.08,20.18,19.68,19.71,26460.0,-1.6957605985037372,,,historical_csv
1991-06-14,wti,commodity,USD/barrel,19.77,19.81,19.64,19.67,21130.0,-0.20294266869609334,,,historical_csv
1991-06-17,wti,commodity,USD/barrel,19.73,20.1,19.7,19.94,27030.0,1.372648703609558,,,historical_csv
1991-06-18,wti,commodity,USD/barrel,20.17,20.27,20.03,20.13,27900.0,0.9528585757271779,,,historical_csv
1991-06-19,wti,commodity,USD/barrel,20.12,20.25,19.83,19.99,32159.999999999996,-0.6954793840039719,,,historical_csv
1991-06-20,wti,commodity,USD/barrel,20.06,20.22,19.87,20.15,21970.0,0.8004002001000599,,,historical_csv
1991-06-21,wti,commodity,USD/barrel,20.18,20.31,20.08,20.23,25160.0,0.3970223325062028,,,historical_csv
1991-06-24,wti,commodity,USD/barrel,20.09,20.12,19.92,19.98,19630.0,-1.2357884330202684,,,historical_csv
1991-06-25,wti,commodity,USD/barrel,19.93,20.18,19.9,20.05,31820.0,0.3503503503503591,,,historical_csv
1991-06-26,wti,commodity,USD/barrel,20.09,20.19,20.03,20.08,22590.0,0.14962593516207878,,,historical_csv
1991-06-27,wti,commodity,USD/barrel,20.18,20.5,20.16,20.48,37560.0,1.9920318725099806,,,historical_csv
1991-06-28,wti,commodity,USD/barrel,20.41,20.71,20.35,20.56,37340.0,0.390625,,,historical_csv
1991-07-01,wti,commodity,USD/barrel,20.47,20.78,20.45,20.76,32250.0,0.9727626459144156,,,historical_csv
1991-07-02,wti,commodity,USD/barrel,20.78,20.84,20.67,20.82,26350.0,0.28901734104045396,,,historical_csv
1991-07-03,wti,commodity,USD/barrel,20.77,20.8,20.62,20.67,27720.0,-0.720461095100855,,,historical_csv
1991-07-05,wti,commodity,USD/barrel,20.71,20.92,20.67,20.89,17750.0,1.0643444605708652,,,historical_csv
1991-07-08,wti,commodity,USD/barrel,21.07,21.28,21.02,21.24,33740.0,1.6754427955959716,,,historical_csv
1991-07-09,wti,commodity,USD/barrel,21.16,21.32,21.0,21.29,42320.0,0.23540489642184248,,,historical_csv
1991-07-10,wti,commodity,USD/barrel,21.37,21.49,21.29,21.43,34770.0,0.6575857209957681,,,historical_csv
1991-07-11,wti,commodity,USD/barrel,21.31,21.39,21.2,21.29,25410.0,-0.6532897806812876,,,historical_csv
1991-07-12,wti,commodity,USD/barrel,21.55,21.94,21.52,21.72,46960.0,2.01972757162987,,,historical_csv
1991-07-15,wti,commodity,USD/barrel,21.66,21.82,21.4,21.47,37270.0,-1.151012891344383,,,historical_csv
1991-07-16,wti,commodity,USD/barrel,21.77,21.92,21.62,21.65,32619.999999999996,0.8383791336749047,,,historical_csv
1991-07-17,wti,commodity,USD/barrel,21.78,22.2,21.68,22.14,32080.0,2.263279445727484,,,historical_csv
1991-07-18,wti,commodity,USD/barrel,22.03,22.25,21.85,21.94,29370.0,-0.9033423667569984,,,historical_csv
1991-07-19,wti,commodity,USD/barrel,21.98,22.25,21.85,22.16,29290.0,1.0027347310847645,,,historical_csv
1991-07-22,wti,commodity,USD/barrel,21.96,22.0,21.5,21.72,29840.0,-1.9855595667870096,,,historical_csv
1991-07-23,wti,commodity,USD/barrel,21.51,21.59,21.26,21.32,64819.99999999999,-1.8416206261510082,,,historical_csv
1991-07-24,wti,commodity,USD/barrel,21.28,21.55,21.1,21.52,54810.0,0.9380863039399667,,,historical_csv
1991-07-25,wti,commodity,USD/barrel,21.45,21.58,21.32,21.46,37990.0,-0.27881040892192566,,,historical_csv
1991-07-26,wti,commodity,USD/barrel,21.56,21.64,21.47,21.48,26930.0,0.09319664492077884,,,historical_csv
1991-07-29,wti,commodity,USD/barrel,21.55,21.57,21.28,21.35,25470.0,-0.6052141527001842,,,historical_csv
1991-07-30,wti,commodity,USD/barrel,21.2,21.5,21.18,21.42,37870.0,0.3278688524590123,,,historical_csv
1991-07-31,wti,commodity,USD/barrel,21.62,21.74,21.57,21.68,38090.0,1.21381886087768,,,historical_csv
1991-08-01,wti,commodity,USD/barrel,21.62,21.84,21.25,21.27,47190.0,-1.8911439114391193,,,historical_csv
1991-08-02,wti,commodity,USD/barrel,21.35,21.46,21.22,21.32,30940.0,0.2350728725905027,,,historical_csv
1991-08-05,wti,commodity,USD/barrel,21.36,21.59,21.33,21.47,26660.0,0.7035647279549639,,,historical_csv
1991-08-06,wti,commodity,USD/barrel,21.52,21.55,21.27,21.37,35920.0,-0.4657661853749273,,,historical_csv
1991-08-07,wti,commodity,USD/barrel,21.41,21.58,21.06,21.36,61140.0,-0.046794571829678056,,,historical_csv
1991-08-08,wti,commodity,USD/barrel,21.5,21.72,21.46,21.58,44650.0,1.0299625468164653,,,historical_csv
1991-08-09,wti,commodity,USD/barrel,21.46,21.8,21.43,21.62,30710.0,0.1853568118628468,,,historical_csv
1991-08-12,wti,commodity,USD/barrel,21.7,21.82,21.6,21.69,26770.0,0.3237742830712209,,,historical_csv
1991-08-13,wti,commodity,USD/barrel,21.62,21.64,21.51,21.58,22750.0,-0.5071461502996866,,,historical_csv
1991-08-14,wti,commodity,USD/barrel,21.5,21.52,21.16,21.27,36120.0,-1.4365152919369684,,,historical_csv
1991-08-15,wti,commodity,USD/barrel,21.3,21.48,21.17,21.44,28270.0,0.7992477668077091,,,historical_csv
1991-08-16,wti,commodity,USD/barrel,21.41,21.53,21.27,21.3,19970.0,-0.6529850746268662,,,historical_csv
1991-08-19,wti,commodity,USD/barrel,23.05,23.1,22.15,22.47,36590.0,5.492957746478866,,,historical_csv
1991-08-20,wti,commodity,USD/barrel,22.42,22.85,22.2,22.27,31800.0,-0.8900756564307888,,,historical_csv
1991-08-21,wti,commodity,USD/barrel,21.67,21.83,21.48,21.55,51150.0,-3.233048944768746,,,historical_csv
1991-08-22,wti,commodity,USD/barrel,21.53,21.74,21.5,21.72,28710.0,0.7888631090487097,,,historical_csv
1991-08-23,wti,commodity,USD/barrel,21.79,21.85,21.71,21.81,25030.0,0.4143646408839796,,,historical_csv
1991-08-26,wti,commodity,USD/barrel,21.88,22.0,21.85,21.97,20360.0,0.733608436497013,,,historical_csv
1991-08-27,wti,commodity,USD/barrel,21.95,22.03,21.87,21.98,21850.0,0.0455166135639562,,,historical_csv
1991-08-28,wti,commodity,USD/barrel,21.92,21.94,21.7,21.74,27960.0,-1.0919017288444133,,,historical_csv
1991-08-29,wti,commodity,USD/barrel,21.81,22.03,21.78,21.97,23490.0,1.057957681692745,,,historical_csv
1991-08-30,wti,commodity,USD/barrel,22.12,22.28,22.06,22.26,29260.0,1.3199817933545965,,,historical_csv
1991-09-03,wti,commodity,USD/barrel,22.13,22.25,22.06,22.24,17900.0,-0.08984725965859308,,,historical_csv
1991-09-04,wti,commodity,USD/barrel,22.08,22.11,21.78,21.81,55240.0,-1.9334532374100655,,,historical_csv
1991-09-05,wti,commodity,USD/barrel,21.74,21.78,21.66,21.69,39830.0,-0.5502063273727487,,,historical_csv
1991-09-06,wti,commodity,USD/barrel,21.73,21.82,21.48,21.57,32920.0,-0.5532503457814753,,,historical_csv
1991-09-09,wti,commodity,USD/barrel,21.38,21.44,21.25,21.33,44720.0,-1.1126564673157202,,,historical_csv
1991-09-10,wti,commodity,USD/barrel,21.47,21.54,21.37,21.41,29440.0,0.37505860290671933,,,historical_csv
1991-09-11,wti,commodity,USD/barrel,21.46,21.65,21.27,21.64,41110.0,1.0742643624474635,,,historical_csv
1991-09-12,wti,commodity,USD/barrel,21.64,21.75,21.52,21.53,29310.0,-0.5083179297597051,,,historical_csv
1991-09-13,wti,commodity,USD/barrel,21.64,21.77,21.55,21.68,25960.0,0.69670227589409,,,historical_csv
1991-09-16,wti,commodity,USD/barrel,21.73,21.84,21.66,21.82,28210.0,0.6457564575645725,,,historical_csv
1991-09-17,wti,commodity,USD/barrel,21.77,21.8,21.51,21.62,31200.0,-0.9165902841429818,,,historical_csv
1991-09-18,wti,commodity,USD/barrel,21.87,21.97,21.81,21.84,23140.0,1.0175763182238562,,,historical_csv
1991-09-19,wti,commodity,USD/barrel,21.78,21.81,21.7,21.76,27870.0,-0.3663003663003539,,,historical_csv
1991-09-20,wti,commodity,USD/barrel,21.77,22.08,21.72,21.97,28850.0,0.965073529411753,,,historical_csv
