date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,change,source
2010-06-21,UPCOM,vietnam_index,point,46.26,46.77,45.87,46.02,360.0,-0.10853049706966988,,scraped
2010-06-22,UPCOM,vietnam_index,point,46.02,46.45,45.37,46.45,940.0,0.9343763581051601,,scraped
2010-06-23,UPCOM,vietnam_index,point,46.53,47.08,46.18,46.78,310.0,0.7104413347685634,,scraped
2010-06-24,UPCOM,vietnam_index,point,46.74,47.15,46.3,47.05,570.0,0.5771697306541146,,scraped
2010-06-25,UPCOM,vietnam_index,point,47.03,47.38,46.53,47.13,670.0,0.17003188097770572,,scraped
2010-06-28,UPCOM,vietnam_index,point,47.14,47.98,47.13,47.75,720.0,1.3155102906853289,,scraped
2010-06-29,UPCOM,vietnam_index,point,47.75,48.45,47.37,47.91,780.0,0.33507853403140775,,scraped
2010-06-30,UPCOM,vietnam_index,point,47.96,48.73,47.29,48.45,570.0,1.1271133375078346,,scraped
2010-07-01,UPCOM,vietnam_index,point,48.47,49.78,48.37,49.78,680.0,2.7450980392156765,,scraped
2010-07-02,UPCOM,vietnam_index,point,49.84,53.01,49.84,52.2,2680.0,4.861390116512654,,scraped
2010-07-05,UPCOM,vietnam_index,point,52.34,54.65,52.34,54.45,1650.0,4.31034482758621,,scraped
2010-07-06,UPCOM,vietnam_index,point,54.62,57.01,54.62,56.92,2480.0,4.536271808999071,,scraped
2010-07-07,UPCOM,vietnam_index,point,57.11,58.07,56.7,56.8,1550.0,-0.21082220660576523,,scraped
2010-07-08,UPCOM,vietnam_index,point,56.87,57.48,54.69,55.55,1290.0,-2.2007042253521125,,scraped
2010-07-09,UPCOM,vietnam_index,point,55.64,56.84,54.76,55.99,870.0,0.7920792079207928,,scraped
2010-07-12,UPCOM,vietnam_index,point,56.23,57.69,54.9,55.56,1390.0,-0.767994284693696,,scraped
2010-07-13,UPCOM,vietnam_index,point,55.57,59.6,55.57,57.86,1380.0,4.139668826493881,,scraped
2010-07-14,UPCOM,vietnam_index,point,57.89,60.49,57.31,58.63,2090.0,1.3307984790874583,,scraped
2010-07-15,UPCOM,vietnam_index,point,58.58,62.29,57.72,60.3,1330.0,2.8483711410540513,,scraped
2010-07-16,UPCOM,vietnam_index,point,60.22,60.46,59.14,60.09,2020.0,-0.34825870646765233,,scraped
2010-07-19,UPCOM,vietnam_index,point,60.39,61.02,58.37,58.42,2310.0,-2.779164586453653,,scraped
2010-07-20,UPCOM,vietnam_index,point,58.52,58.77,56.81,56.9,1300.0,-2.601848681958241,,scraped
2010-07-21,UPCOM,vietnam_index,point,56.91,57.16,55.47,55.47,1040.0,-2.5131810193321558,,scraped
2010-07-22,UPCOM,vietnam_index,point,55.49,55.53,54.02,54.9,1030.0,-1.0275824770145991,,scraped
2010-07-23,UPCOM,vietnam_index,point,54.72,55.38,54.35,54.79,850.0,-0.2003642987249532,,scraped
2010-07-26,UPCOM,vietnam_index,point,54.81,55.74,54.2,54.31,740.0,-0.8760722759627582,,scraped
2010-07-27,UPCOM,vietnam_index,point,54.32,54.34,52.98,53.03,800.0,-2.356840360891177,,scraped
2010-07-28,UPCOM,vietnam_index,point,53.06,53.09,51.73,52.14,780.0,-1.678295304544597,,scraped
2010-07-29,UPCOM,vietnam_index,point,51.99,53.26,51.53,52.58,580.0,0.8438818565400741,,scraped
2010-07-30,UPCOM,vietnam_index,point,52.6,53.12,52.38,52.55,750.0,-0.05705591479649996,,scraped
2010-08-02,UPCOM,vietnam_index,point,52.46,53.63,51.7,51.77,510.0,-1.4843006660323343,,scraped
2010-08-03,UPCOM,vietnam_index,point,51.82,52.2,51.64,51.66,590.0,-0.2124782692679239,,scraped
2010-08-04,UPCOM,vietnam_index,point,51.66,52.5,49.94,50.54,640.0,-2.168021680216803,,scraped
2010-08-05,UPCOM,vietnam_index,point,50.55,51.27,50.11,51.24,930.0,1.3850415512465464,,scraped
2010-08-06,UPCOM,vietnam_index,point,51.18,51.18,49.38,50.45,370.0,-1.5417642466822756,,scraped
2010-08-09,UPCOM,vietnam_index,point,49.31,49.52,48.27,49.36,640.0,-2.160555004955411,,scraped
2010-08-10,UPCOM,vietnam_index,point,49.37,49.82,48.59,48.59,920.0,-1.5599675850891281,,scraped
2010-08-11,UPCOM,vietnam_index,point,48.6,49.5,48.6,49.4,520.0,1.6670096727721573,,scraped
2010-08-12,UPCOM,vietnam_index,point,49.31,49.31,48.11,48.11,570.0,-2.611336032388667,,scraped
2010-08-13,UPCOM,vietnam_index,point,48.11,49.0,47.99,48.91,630.0,1.6628559551028932,,scraped
2010-08-16,UPCOM,vietnam_index,point,48.91,50.76,48.81,50.58,650.0,3.414434675935385,,scraped
2010-08-17,UPCOM,vietnam_index,point,50.61,50.74,48.69,48.8,340.0,-3.519177540529861,,scraped
2010-08-18,UPCOM,vietnam_index,point,48.86,49.29,48.74,48.87,6380.0,0.143442622950829,,scraped
2010-08-19,UPCOM,vietnam_index,point,49.0,49.0,47.88,48.25,270.0,-1.2686719869040242,,scraped
2010-08-20,UPCOM,vietnam_index,point,47.85,48.69,47.81,48.61,450.0,0.7461139896373092,,scraped
2010-08-23,UPCOM,vietnam_index,point,49.04,49.14,47.87,47.89,270.0,-1.4811767126105768,,scraped
2010-08-24,UPCOM,vietnam_index,point,48.03,48.03,46.27,46.29,620.0,-3.3409897682188383,,scraped
2010-08-25,UPCOM,vietnam_index,point,46.33,46.37,43.95,45.72,780.0,-1.2313674659753748,,scraped
2010-08-26,UPCOM,vietnam_index,point,45.73,46.23,44.87,46.22,400.0,1.0936132983377034,,scraped
2010-08-27,UPCOM,vietnam_index,point,46.2,46.65,45.14,46.15,420.0,-0.15144958892254756,,scraped
2010-08-30,UPCOM,vietnam_index,point,46.19,48.84,46.06,48.65,600.0,5.417118093174422,,scraped
2010-08-31,UPCOM,vietnam_index,point,48.65,49.76,48.65,49.28,720.0,1.2949640287769792,,scraped
2010-09-01,UPCOM,vietnam_index,point,49.34,50.0,48.91,49.02,660.0,-0.5275974025974017,,scraped
2010-09-06,UPCOM,vietnam_index,point,49.02,49.47,49.02,49.32,450.0,0.6119951040391536,,scraped
2010-09-07,UPCOM,vietnam_index,point,49.36,49.41,47.95,47.95,400.0,-2.777777777777768,,scraped
2010-09-08,UPCOM,vietnam_index,point,47.95,48.18,47.69,47.71,430.0,-0.5005213764337935,,scraped
2010-09-09,UPCOM,vietnam_index,point,47.76,47.95,47.31,47.94,690.0,0.4820792286732267,,scraped
2010-09-10,UPCOM,vietnam_index,point,48.1,48.15,47.37,47.46,490.0,-1.001251564455563,,scraped
2010-09-13,UPCOM,vietnam_index,point,47.47,47.6,47.0,47.16,240.0,-0.6321112515802918,,scraped
2010-09-14,UPCOM,vietnam_index,point,47.2,47.48,47.12,47.46,410.0,0.6361323155216425,,scraped
2010-09-15,UPCOM,vietnam_index,point,47.47,48.02,47.23,47.95,420.0,1.0324483775811188,,scraped
2010-09-16,UPCOM,vietnam_index,point,48.29,48.41,48.16,48.26,380.0,0.6465067778936184,,scraped
2010-09-17,UPCOM,vietnam_index,point,48.19,48.6,48.19,48.54,890.0,0.5801906340654917,,scraped
2010-09-20,UPCOM,vietnam_index,point,48.64,48.85,48.29,48.34,530.0,-0.4120313143798793,,scraped
2010-09-21,UPCOM,vietnam_index,point,48.36,48.49,47.54,47.73,380.0,-1.261894911046768,,scraped
2010-09-22,UPCOM,vietnam_index,point,47.75,47.91,46.62,46.71,530.0,-2.137020741671891,,scraped
2010-09-23,UPCOM,vietnam_index,point,46.71,47.32,46.68,47.18,780.0,1.0062085206593796,,scraped
2010-09-24,UPCOM,vietnam_index,point,47.18,47.68,47.18,47.24,260.0,0.1271725307333771,,scraped
2010-09-27,UPCOM,vietnam_index,point,47.27,47.48,46.88,46.96,320.0,-0.592718035563089,,scraped
2010-09-28,UPCOM,vietnam_index,point,47.0,47.23,46.98,47.07,560.0,0.23424190800680478,,scraped
2010-09-29,UPCOM,vietnam_index,point,47.09,47.33,46.61,46.64,640.0,-0.9135330359039684,,scraped
2010-09-30,UPCOM,vietnam_index,point,46.79,46.93,45.58,45.67,290.0,-2.0797598627787295,,scraped
2010-10-01,UPCOM,vietnam_index,point,45.71,45.74,45.51,45.54,250.0,-0.2846507554193134,,scraped
2010-10-04,UPCOM,vietnam_index,point,45.7,45.7,45.08,45.15,400.0,-0.8563899868247682,,scraped
2010-10-05,UPCOM,vietnam_index,point,45.18,45.81,45.13,45.8,400.0,1.439645625692143,,scraped
2010-10-06,UPCOM,vietnam_index,point,45.88,45.88,45.34,45.47,220.0,-0.72052401746725,,scraped
2010-10-07,UPCOM,vietnam_index,point,45.51,45.77,45.51,45.51,530.0,0.08797009016934254,,scraped
2010-10-08,UPCOM,vietnam_index,point,45.53,45.54,44.91,44.98,280.0,-1.1645792133597066,,scraped
2010-10-11,UPCOM,vietnam_index,point,44.94,44.97,44.53,44.55,220.0,-0.9559804357492263,,scraped
2010-10-12,UPCOM,vietnam_index,point,44.74,44.75,44.11,44.11,210.0,-0.987654320987652,,scraped
2010-10-13,UPCOM,vietnam_index,point,44.11,44.11,43.87,44.1,580.0,-0.022670596236673557,,scraped
2010-10-14,UPCOM,vietnam_index,point,44.03,44.03,43.62,43.69,210.0,-0.9297052154195073,,scraped
2010-10-15,UPCOM,vietnam_index,point,43.62,43.7,43.43,43.47,240.0,-0.5035477225909801,,scraped
2010-10-18,UPCOM,vietnam_index,point,43.35,43.35,43.16,43.27,140.0,-0.4600874166091451,,scraped
2010-10-19,UPCOM,vietnam_index,point,43.28,43.28,42.82,43.02,400.0,-0.5777675063554422,,scraped
2010-10-20,UPCOM,vietnam_index,point,43.02,43.8,42.6,42.6,270.0,-0.9762900976290179,,scraped
2010-10-21,UPCOM,vietnam_index,point,42.7,43.08,42.7,42.95,290.0,0.8215962441314506,,scraped
2010-10-22,UPCOM,vietnam_index,point,43.12,43.13,42.84,42.89,150.0,-0.13969732246799094,,scraped
2010-10-25,UPCOM,vietnam_index,point,42.94,42.99,42.78,42.82,360.0,-0.16320820704126549,,scraped
2010-10-26,UPCOM,vietnam_index,point,42.98,43.2,42.88,42.97,570.0,0.3503035964502521,,scraped
2010-10-27,UPCOM,vietnam_index,point,42.88,43.0,42.38,42.43,140.0,-1.2566907144519468,,scraped
2010-10-28,UPCOM,vietnam_index,point,42.56,42.67,42.26,42.29,220.0,-0.3299552203629541,,scraped
2010-10-29,UPCOM,vietnam_index,point,42.32,42.4,42.15,42.35,240.0,0.14187751241427904,,scraped
2010-11-01,UPCOM,vietnam_index,point,42.38,42.49,42.17,42.27,140.0,-0.18890200708382432,,scraped
2010-11-02,UPCOM,vietnam_index,point,42.32,42.42,42.02,42.21,250.0,-0.14194464158978626,,scraped
2010-11-03,UPCOM,vietnam_index,point,42.23,42.36,42.12,42.12,240.0,-0.2132196162046962,,scraped
2010-11-04,UPCOM,vietnam_index,point,42.18,42.35,41.88,42.05,360.0,-0.1661918328584977,,scraped
2010-11-05,UPCOM,vietnam_index,point,42.08,42.29,42.08,42.22,500.0,0.4042806183115477,,scraped
2010-11-08,UPCOM,vietnam_index,point,42.25,42.3,41.49,41.49,5170.0,-1.7290383704405388,,scraped
2010-11-09,UPCOM,vietnam_index,point,41.54,41.94,40.76,40.8,200.0,-1.6630513376717393,,scraped
2010-11-10,UPCOM,vietnam_index,point,40.77,41.21,40.77,41.14,160.0,0.8333333333333526,,scraped
2010-11-11,UPCOM,vietnam_index,point,41.11,41.16,40.93,40.93,600.0,-0.5104521147301866,,scraped
2010-11-12,UPCOM,vietnam_index,point,40.94,40.97,40.32,40.4,380.0,-1.294893720987056,,scraped
2010-11-15,UPCOM,vietnam_index,point,40.39,40.39,39.62,40.17,160.0,-0.5693069306930587,,scraped
2010-11-16,UPCOM,vietnam_index,point,40.15,40.16,39.91,39.92,240.0,-0.622354991287033,,scraped
2010-11-17,UPCOM,vietnam_index,point,40.07,40.16,39.83,39.91,350.0,-0.025050100200418868,,scraped
2010-11-18,UPCOM,vietnam_index,point,39.95,40.81,39.95,40.8,220.0,2.230017539463791,,scraped
2010-11-19,UPCOM,vietnam_index,point,40.81,40.92,40.43,40.43,190.0,-0.906862745098036,,scraped
2010-11-22,UPCOM,vietnam_index,point,40.45,40.56,39.65,40.45,210.0,0.04946821667080048,,scraped
2010-11-23,UPCOM,vietnam_index,point,40.41,40.49,40.32,40.49,370.0,0.09888751545117369,,scraped
2010-11-24,UPCOM,vietnam_index,point,40.52,40.6,40.02,40.35,200.0,-0.34576438626821027,,scraped
2010-11-25,UPCOM,vietnam_index,point,40.39,40.85,40.39,40.65,210.0,0.743494423791824,,scraped
2010-11-26,UPCOM,vietnam_index,point,40.61,40.72,40.42,40.44,270.0,-0.5166051660516646,,scraped
2010-11-29,UPCOM,vietnam_index,point,40.42,41.06,40.42,40.81,1220.0,0.9149357072205877,,scraped
2010-11-30,UPCOM,vietnam_index,point,40.91,41.84,40.47,41.16,1200.0,0.8576329331046129,,scraped
2010-12-01,UPCOM,vietnam_index,point,41.22,42.18,41.22,41.57,510.0,0.9961127308066198,,scraped
2010-12-02,UPCOM,vietnam_index,point,41.77,42.39,41.45,42.1,720.0,1.2749579023334068,,scraped
2010-12-03,UPCOM,vietnam_index,point,42.11,43.63,42.11,42.96,1010.0,2.0427553444180457,,scraped
2010-12-06,UPCOM,vietnam_index,point,42.96,43.66,41.71,41.77,390.0,-2.7700186219739242,,scraped
2010-12-07,UPCOM,vietnam_index,point,41.81,41.82,40.61,40.67,610.0,-2.6334689968877223,,scraped
2010-12-08,UPCOM,vietnam_index,point,41.48,41.64,39.77,39.93,320.0,-1.8195229899188647,,scraped
2010-12-09,UPCOM,vietnam_index,point,39.92,41.18,39.53,40.01,250.0,0.20035061357375206,,scraped
2010-12-10,UPCOM,vietnam_index,point,40.0,42.13,40.0,41.43,590.0,3.5491127218195473,,scraped
2010-12-13,UPCOM,vietnam_index,point,41.55,42.42,41.23,41.34,910.0,-0.21723388848658987,,scraped
2010-12-14,UPCOM,vietnam_index,point,41.41,42.47,41.41,42.0,540.0,1.5965166908562978,,scraped
2010-12-15,UPCOM,vietnam_index,point,42.05,42.75,42.05,42.16,1110.0,0.3809523809523707,,scraped
2010-12-16,UPCOM,vietnam_index,point,42.16,42.3,41.02,41.03,700.0,-2.68026565464895,,scraped
2010-12-17,UPCOM,vietnam_index,point,41.06,42.04,41.06,41.39,470.0,0.8774067755300985,,scraped
2010-12-20,UPCOM,vietnam_index,point,41.33,42.16,40.85,40.87,370.0,-1.256342111621167,,scraped
2010-12-21,UPCOM,vietnam_index,point,40.89,41.98,40.89,41.22,540.0,0.8563738683631028,,scraped
2010-12-22,UPCOM,vietnam_index,point,41.22,41.94,41.21,41.4,190.0,0.4366812227074135,,scraped
2010-12-23,UPCOM,vietnam_index,point,41.69,41.74,40.98,41.07,350.0,-0.7971014492753614,,scraped
2010-12-24,UPCOM,vietnam_index,point,41.94,42.58,41.14,42.51,340.0,3.506208911614306,,scraped
2010-12-27,UPCOM,vietnam_index,point,42.51,42.61,41.28,41.45,370.0,-2.4935309338978917,,scraped
2010-12-28,UPCOM,vietnam_index,point,41.5,41.88,41.5,41.86,510.0,0.9891435464414844,,scraped
2010-12-29,UPCOM,vietnam_index,point,42.53,45.04,41.86,44.9,360.0,7.262302914476826,,scraped
2010-12-30,UPCOM,vietnam_index,point,46.12,46.12,44.89,44.99,220.0,0.2004454342984463,,scraped
2010-12-31,UPCOM,vietnam_index,point,46.04,46.28,45.04,45.19,400.0,0.44454323182927524,,scraped
2011-01-04,UPCOM,vietnam_index,point,45.23,46.15,45.03,45.03,270.0,-0.3540606328833684,,scraped
2011-01-05,UPCOM,vietnam_index,point,45.75,45.86,44.97,45.03,150.0,0.0,,scraped
2011-01-06,UPCOM,vietnam_index,point,45.07,45.82,44.89,45.82,130.0,1.7543859649122862,,scraped
2011-01-07,UPCOM,vietnam_index,point,45.77,45.88,44.7,44.72,28370.0,-2.400698384984723,,scraped
2011-01-10,UPCOM,vietnam_index,point,44.71,45.68,44.54,44.61,610.0,-0.24597495527728386,,scraped
2011-01-11,UPCOM,vietnam_index,point,44.61,45.28,44.61,45.08,130.0,1.0535754315175838,,scraped
2011-01-12,UPCOM,vietnam_index,point,45.11,45.11,44.79,44.81,120.0,-0.5989352262644076,,scraped
2011-01-13,UPCOM,vietnam_index,point,44.86,44.91,44.51,44.74,530.0,-0.15621513055121827,,scraped
2011-01-14,UPCOM,vietnam_index,point,44.74,45.18,44.64,45.14,150.0,0.8940545373267828,,scraped
2011-01-17,UPCOM,vietnam_index,point,45.07,45.07,44.79,44.87,330.0,-0.5981391227292909,,scraped
2011-01-18,UPCOM,vietnam_index,point,44.86,44.86,44.05,44.05,450.0,-1.827501671495435,,scraped
2011-01-19,UPCOM,vietnam_index,point,44.05,44.35,43.69,43.8,200.0,-0.5675368898978461,,scraped
2011-01-20,UPCOM,vietnam_index,point,43.8,44.97,43.8,44.79,220.0,2.2602739726027554,,scraped
2011-01-21,UPCOM,vietnam_index,point,44.8,44.81,43.76,43.78,170.0,-2.2549676267023866,,scraped
2011-01-24,UPCOM,vietnam_index,point,43.79,44.44,43.22,43.22,330.0,-1.2791228871630977,,scraped
2011-01-25,UPCOM,vietnam_index,point,43.22,43.31,42.83,42.84,670.0,-0.8792225821378841,,scraped
2011-01-26,UPCOM,vietnam_index,point,42.83,43.72,42.59,43.06,400.0,0.5135387488328647,,scraped
2011-01-27,UPCOM,vietnam_index,point,42.7,43.46,42.38,42.46,360.0,-1.393404551788202,,scraped
2011-01-28,UPCOM,vietnam_index,point,42.5,43.38,42.45,42.95,130.0,1.1540273198304307,,scraped
2011-02-08,UPCOM,vietnam_index,point,42.94,43.1,42.61,42.68,40.0,-0.6286379511059481,,scraped
2011-02-09,UPCOM,vietnam_index,point,42.68,42.74,41.9,42.46,410.0,-0.5154639175257714,,scraped
2011-02-10,UPCOM,vietnam_index,point,42.46,42.68,42.18,42.18,150.0,-0.6594441827602493,,scraped
2011-02-11,UPCOM,vietnam_index,point,42.18,42.82,41.54,41.64,130.0,-1.2802275960170695,,scraped
2011-02-14,UPCOM,vietnam_index,point,41.62,42.3,41.52,41.83,190.0,0.45629202689720927,,scraped
2011-02-15,UPCOM,vietnam_index,point,41.83,41.94,41.29,41.39,450.0,-1.051876643557248,,scraped
2011-02-16,UPCOM,vietnam_index,point,41.37,42.0,41.37,41.43,320.0,0.0966417008939402,,scraped
2011-02-17,UPCOM,vietnam_index,point,41.45,41.81,41.45,41.54,110.0,0.26550808592806785,,scraped
2011-02-18,UPCOM,vietnam_index,point,41.55,41.74,41.35,41.44,190.0,-0.2407318247472312,,scraped
2011-02-21,UPCOM,vietnam_index,point,41.45,41.5,40.74,40.84,590.0,-1.4478764478764394,,scraped
2011-02-22,UPCOM,vietnam_index,point,40.84,40.84,39.55,39.63,120.0,-2.9627815866797302,,scraped
2011-02-23,UPCOM,vietnam_index,point,39.62,40.18,39.11,39.97,260.0,0.8579359071410497,,scraped
2011-02-24,UPCOM,vietnam_index,point,39.97,40.2,38.99,39.64,260.0,-0.8256192144107999,,scraped
2011-02-25,UPCOM,vietnam_index,point,39.69,39.91,39.52,39.61,740.0,-0.07568113017154543,,scraped
2011-02-28,UPCOM,vietnam_index,point,39.6,40.28,39.58,40.23,200.0,1.5652612976521096,,scraped
2011-03-01,UPCOM,vietnam_index,point,39.51,39.51,39.51,39.51,110.0,-1.7897091722595015,,scraped
2011-03-02,UPCOM,vietnam_index,point,39.56,39.61,39.07,39.47,170.0,-0.10124019235636661,,scraped
2011-03-03,UPCOM,vietnam_index,point,39.48,39.76,39.01,39.21,470.0,-0.6587281479604745,,scraped
2011-03-04,UPCOM,vietnam_index,point,39.22,39.6,39.03,39.22,110.0,0.025503698036200007,,scraped
2011-03-07,UPCOM,vietnam_index,point,39.32,39.33,39.05,39.05,190.0,-0.433452320244776,,scraped
2011-03-08,UPCOM,vietnam_index,point,39.1,39.45,38.9,38.92,640.0,-0.3329065300896161,,scraped
2011-03-09,UPCOM,vietnam_index,point,38.92,39.21,38.65,38.69,490.0,-0.5909558067831555,,scraped
2011-03-10,UPCOM,vietnam_index,point,38.68,39.41,38.68,38.72,220.0,0.07753941586974289,,scraped
2011-03-11,UPCOM,vietnam_index,point,38.68,39.25,38.49,39.04,350.0,0.8264462809917328,,scraped
2011-03-14,UPCOM,vietnam_index,point,39.05,39.48,38.15,38.2,420.0,-2.1516393442622905,,scraped
2011-03-15,UPCOM,vietnam_index,point,38.21,38.87,38.21,38.26,430.0,0.15706806282720365,,scraped
2011-03-16,UPCOM,vietnam_index,point,38.66,38.72,38.11,38.35,110.0,0.2352326189231757,,scraped
2011-03-17,UPCOM,vietnam_index,point,38.34,38.88,38.17,38.17,130.0,-0.46936114732725187,,scraped
2011-03-18,UPCOM,vietnam_index,point,38.18,38.6,38.15,38.49,280.0,0.8383547288446369,,scraped
2011-03-21,UPCOM,vietnam_index,point,38.49,38.53,38.23,38.3,430.0,-0.49363471031438344,,scraped
2011-03-22,UPCOM,vietnam_index,point,38.32,38.85,38.3,38.6,190.0,0.783289817232391,,scraped
2011-03-23,UPCOM,vietnam_index,point,38.6,38.6,37.65,37.8,150.0,-2.0725388601036343,,scraped
2011-03-24,UPCOM,vietnam_index,point,37.8,38.35,37.63,37.93,370.0,0.3439153439153575,,scraped
2011-03-25,UPCOM,vietnam_index,point,37.93,38.72,37.93,38.44,540.0,1.344582124967042,,scraped
2011-03-28,UPCOM,vietnam_index,point,38.68,38.79,37.77,37.92,290.0,-1.3527575442247586,,scraped
2011-03-29,UPCOM,vietnam_index,point,37.92,38.25,37.46,37.73,240.0,-0.5010548523206926,,scraped
2011-03-30,UPCOM,vietnam_index,point,37.72,38.11,37.23,37.41,140.0,-0.8481314603763557,,scraped
2011-03-31,UPCOM,vietnam_index,point,37.41,37.71,37.18,37.24,580.0,-0.45442395081527476,,scraped
2011-04-01,UPCOM,vietnam_index,point,37.24,37.89,37.1,37.11,220.0,-0.3490870032223481,,scraped
2011-04-04,UPCOM,vietnam_index,point,37.13,37.45,37.06,37.06,200.0,-0.1347345728913929,,scraped
2011-04-05,UPCOM,vietnam_index,point,37.07,37.44,37.07,37.28,140.0,0.5936319481921082,,scraped
2011-04-06,UPCOM,vietnam_index,point,37.29,37.43,37.0,37.23,430.0,-0.13412017167383494,,scraped
2011-04-07,UPCOM,vietnam_index,point,37.25,37.6,37.24,37.27,130.0,0.10744023636852784,,scraped
2011-04-08,UPCOM,vietnam_index,point,37.27,37.3,36.81,36.82,90.0,-1.2074054199087803,,scraped
2011-04-13,UPCOM,vietnam_index,point,37.06,37.17,36.74,36.81,50.0,-0.027159152634437245,,scraped
2011-04-14,UPCOM,vietnam_index,point,36.8,36.82,36.18,36.21,570.0,-1.6299918500407573,,scraped
2011-04-15,UPCOM,vietnam_index,point,36.22,36.77,36.22,36.52,460.0,0.8561170947252172,,scraped
2011-04-18,UPCOM,vietnam_index,point,36.53,36.53,36.08,36.09,130.0,-1.1774370208105123,,scraped
2011-04-19,UPCOM,vietnam_index,point,36.08,36.32,35.62,35.63,160.0,-1.2745912995289599,,scraped
2011-04-20,UPCOM,vietnam_index,point,35.64,35.84,35.51,35.84,370.0,0.5893909626718985,,scraped
2011-04-21,UPCOM,vietnam_index,point,35.84,36.03,35.63,35.7,120.0,-0.390625,,scraped
2011-04-22,UPCOM,vietnam_index,point,35.7,36.03,35.39,35.52,210.0,-0.5042016806722671,,scraped
2011-04-25,UPCOM,vietnam_index,point,35.54,36.06,35.31,36.06,90.0,1.520270270270263,,scraped
2011-04-26,UPCOM,vietnam_index,point,36.06,36.38,36.06,36.21,1200.0,0.4159733777038266,,scraped
2011-04-27,UPCOM,vietnam_index,point,36.22,36.39,35.92,35.92,70.0,-0.8008837337751928,,scraped
2011-04-28,UPCOM,vietnam_index,point,35.94,35.96,35.76,35.77,170.0,-0.4175946547884113,,scraped
2011-04-29,UPCOM,vietnam_index,point,35.79,35.87,35.53,35.63,180.0,-0.3913894324853229,,scraped
2011-05-04,UPCOM,vietnam_index,point,35.64,35.73,35.52,35.65,80.0,0.056132472635406216,,scraped
2011-05-05,UPCOM,vietnam_index,point,35.61,35.66,34.88,35.0,150.0,-1.8232819074333717,,scraped
2011-05-06,UPCOM,vietnam_index,point,35.03,35.48,35.03,35.27,130.0,0.7714285714285785,,scraped
2011-05-09,UPCOM,vietnam_index,point,35.29,35.41,35.03,35.28,860.0,0.02835270768357656,,scraped
2011-05-10,UPCOM,vietnam_index,point,35.29,35.42,34.96,35.36,580.0,0.22675736961450532,,scraped
2011-05-11,UPCOM,vietnam_index,point,35.38,35.42,35.14,35.21,110.0,-0.4242081447963786,,scraped
2011-05-12,UPCOM,vietnam_index,point,35.21,35.26,34.54,34.8,140.0,-1.1644419199091316,,scraped
2011-05-13,UPCOM,vietnam_index,point,34.73,35.16,34.32,34.38,150.0,-1.2068965517241237,,scraped
2011-05-16,UPCOM,vietnam_index,point,34.42,34.62,34.19,34.5,160.0,0.3490401396160525,,scraped
2011-05-17,UPCOM,vietnam_index,point,34.51,34.75,33.86,33.89,120.0,-1.7681159420289805,,scraped
2011-05-18,UPCOM,vietnam_index,point,33.88,34.31,33.72,33.78,120.0,-0.32457952198288176,,scraped
