date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2008-05-02,brent,commodity,USD/barrel,111.25,114.7699966430664,110.72000122070312,114.55999755859375,1433,3.674205935378949,,,historical_csv
2008-05-05,brent,commodity,USD/barrel,115.19999694824219,118.56999969482422,114.25,117.98999786376953,693,2.9940645760065054,,,historical_csv
2008-05-06,brent,commodity,USD/barrel,118.38999938964844,121.0199966430664,117.72000122070312,120.30999755859375,1137,1.966268104778579,,,historical_csv
2008-05-07,brent,commodity,USD/barrel,120.61000061035156,122.7300033569336,119.3499984741211,122.31999969482422,1550,1.670685875670097,,,historical_csv
2008-05-08,brent,commodity,USD/barrel,122.06999969482422,123.80999755859375,120.93000030517578,122.83999633789062,854,0.4251117105655178,,,historical_csv
2008-05-09,brent,commodity,USD/barrel,124.25,125.87000274658203,123.7699966430664,125.4000015258789,1383,2.084016008065137,,,historical_csv
2008-05-12,brent,commodity,USD/barrel,124.58999633789062,125.16999816894531,122.54000091552734,122.91000366210938,1327,-1.985644205319781,,,historical_csv
2008-05-13,brent,commodity,USD/barrel,122.94999694824219,124.94000244140625,121.93000030517578,124.0999984741211,1721,0.9681838553053268,,,historical_csv
2008-05-14,brent,commodity,USD/barrel,123.30000305175781,124.26000213623047,121.62000274658203,121.86000061035156,897,-1.8049942718062484,,,historical_csv
2008-05-15,brent,commodity,USD/barrel,123.62000274658203,125.52999877929688,120.12999725341797,122.62999725341797,296,0.6318698828243763,,,historical_csv
2008-05-16,brent,commodity,USD/barrel,124.87000274658203,126.30999755859375,124.16000366210938,124.98999786376953,1345,1.9244888389539527,,,historical_csv
2008-05-19,brent,commodity,USD/barrel,124.26000213623047,126.01000213623047,123.6500015258789,125.05999755859375,1030,0.056004237155460324,,,historical_csv
2008-05-20,brent,commodity,USD/barrel,125.02999877929688,128.0500030517578,124.54000091552734,127.83999633789062,1055,2.222932059465599,,,historical_csv
2008-05-21,brent,commodity,USD/barrel,128.52000427246094,133.58999633789062,127.91999816894531,132.6999969482422,1442,3.8016276201277455,,,historical_csv
2008-05-22,brent,commodity,USD/barrel,133.82000732421875,135.11000061035156,131.52000427246094,130.50999450683594,1953,-1.6503409885234799,,,historical_csv
2008-05-23,brent,commodity,USD/barrel,132.22000122070312,133.72999572753906,130.11000061035156,131.57000732421875,1953,0.812208154163474,,,historical_csv
2008-05-27,brent,commodity,USD/barrel,132.55999755859375,133.3800048828125,127.87000274658203,128.30999755859375,1968,-2.4777757727044825,,,historical_csv
2008-05-28,brent,commodity,USD/barrel,128.9600067138672,131.13999938964844,126.08000183105469,130.92999267578125,2178,2.0419259348758434,,,historical_csv
2008-05-29,brent,commodity,USD/barrel,130.5500030517578,132.5500030517578,126.30000305175781,126.88999938964844,3138,-3.0856133140837683,,,historical_csv
2008-05-30,brent,commodity,USD/barrel,125.0999984741211,128.97000122070312,125.0999984741211,127.77999877929688,2604,0.7013944313416509,,,historical_csv
2008-06-02,brent,commodity,USD/barrel,127.11000061035156,129.1999969482422,125.73999786376953,128.02000427246094,1457,0.1878271211902316,,,historical_csv
2008-06-03,brent,commodity,USD/barrel,128.0399932861328,128.05999755859375,124.22000122070312,124.58000183105469,1691,-2.6870819611011787,,,historical_csv
2008-06-04,brent,commodity,USD/barrel,123.44999694824219,124.66999816894531,121.72000122070312,122.0999984741211,1157,-1.9906913794212167,,,historical_csv
2008-06-05,brent,commodity,USD/barrel,121.98999786376953,127.83999633789062,121.38999938964844,127.54000091552734,1422,4.455366510556713,,,historical_csv
2008-06-06,brent,commodity,USD/barrel,128.80999755859375,137.5399932861328,127.27999877929688,137.69000244140625,1510,7.958288735313301,,,historical_csv
2008-06-09,brent,commodity,USD/barrel,137.11000061035156,137.47999572753906,132.5,133.91000366210938,1393,-2.745296471982739,,,historical_csv
2008-06-10,brent,commodity,USD/barrel,133.2100067138672,137.69000244140625,130.82000732421875,131.02000427246094,1832,-2.158165417529734,,,historical_csv
2008-06-11,brent,commodity,USD/barrel,132.60000610351562,137.22999572753906,131.72999572753906,135.02000427246094,930,3.0529689128095727,,,historical_csv
2008-06-12,brent,commodity,USD/barrel,133.55999755859375,136.6699981689453,131.33999633789062,136.08999633789062,723,0.792469287195785,,,historical_csv
2008-06-13,brent,commodity,USD/barrel,136.6699981689453,137.4600067138672,134.22000122070312,135.11000061035156,544,-0.7201085707327692,,,historical_csv
2008-06-16,brent,commodity,USD/barrel,135.13999938964844,139.10000610351562,132.97000122070312,134.7100067138672,996,-0.29605054746312254,,,historical_csv
2008-06-17,brent,commodity,USD/barrel,134.61000061035156,135.24000549316406,132.00999450683594,133.72000122070312,1411,-0.7349160743989058,,,historical_csv
2008-06-18,brent,commodity,USD/barrel,133.58999633789062,135.0399932861328,132.1999969482422,136.44000244140625,751,2.03410200110139,,,historical_csv
2008-06-19,brent,commodity,USD/barrel,136.77000427246094,137.3699951171875,131.97000122070312,132.0,1667,-3.2541793916435857,,,historical_csv
2008-06-20,brent,commodity,USD/barrel,132.9499969482422,136.75,131.5500030517578,134.86000061035156,998,2.1666671290542228,,,historical_csv
2008-06-23,brent,commodity,USD/barrel,136.97000122070312,137.27999877929688,133.69000244140625,135.91000366210938,1175,0.7785874588504216,,,historical_csv
2008-06-24,brent,commodity,USD/barrel,136.80999755859375,137.72000122070312,135.47000122070312,136.4600067138672,1660,0.4046818018820675,,,historical_csv
2008-06-25,brent,commodity,USD/barrel,137.02000427246094,137.17999267578125,132.07000732421875,134.3300018310547,1438,-1.5609004675477878,,,historical_csv
2008-06-26,brent,commodity,USD/barrel,134.94000244140625,140.5500030517578,133.5500030517578,139.8300018310547,1771,4.094394346035446,,,historical_csv
2008-06-27,brent,commodity,USD/barrel,140.3800048828125,142.91000366210938,139.02999877929688,140.30999755859375,1472,0.34327091557861955,,,historical_csv
2008-06-30,brent,commodity,USD/barrel,142.35000610351562,143.86000061035156,139.75999450683594,139.8300018310547,562,-0.342096597456365,,,historical_csv
2008-07-01,brent,commodity,USD/barrel,141.60000610351562,143.36000061035156,140.32000732421875,140.6699981689453,811,0.6007268303589886,,,historical_csv
2008-07-02,brent,commodity,USD/barrel,141.63999938964844,144.89999389648438,140.49000549316406,144.25999450683594,1064,2.552069655662481,,,historical_csv
2008-07-03,brent,commodity,USD/barrel,146.0800018310547,146.27000427246094,144.27000427246094,146.0800018310547,1064,1.2616161053108144,,,historical_csv
2008-07-07,brent,commodity,USD/barrel,143.27000427246094,143.9499969482422,140.3699951171875,141.8699951171875,1332,-2.8819870352522092,,,historical_csv
2008-07-08,brent,commodity,USD/barrel,139.27000427246094,139.42999267578125,135.6199951171875,136.42999267578125,1547,-3.8344982227656366,,,historical_csv
2008-07-09,brent,commodity,USD/barrel,137.99000549316406,138.85000610351562,136.0800018310547,136.5800018310547,631,0.10995320921105556,,,historical_csv
2008-07-10,brent,commodity,USD/barrel,136.44000244140625,142.41000366210938,136.22999572753906,142.02999877929688,1035,3.9903330466957154,,,historical_csv
2008-07-11,brent,commodity,USD/barrel,144.75999450683594,147.42999267578125,141.64999389648438,144.49000549316406,1581,1.7320331866578664,,,historical_csv
2008-07-14,brent,commodity,USD/barrel,143.75999450683594,145.24000549316406,142.30999755859375,143.9199981689453,699,-0.3944960222495908,,,historical_csv
2008-07-15,brent,commodity,USD/barrel,145.27999877929688,145.50999450683594,136.64999389648438,138.75,621,-3.592272258700513,,,historical_csv
2008-07-16,brent,commodity,USD/barrel,139.0500030517578,140.22999572753906,134.47999572753906,135.80999755859375,415,-2.1189206784909875,,,historical_csv
2008-07-17,brent,commodity,USD/barrel,136.05999755859375,137.6300048828125,131.0399932861328,131.07000732421875,960,-3.4901629626566955,,,historical_csv
2008-07-18,brent,commodity,USD/barrel,132.85000610351562,133.13999938964844,130.02000427246094,130.19000244140625,573,-0.6714006512837822,,,historical_csv
2008-07-21,brent,commodity,USD/barrel,130.72000122070312,133.50999450683594,130.1999969482422,132.61000061035156,859,1.8588202807926502,,,historical_csv
2008-07-22,brent,commodity,USD/barrel,132.83999633789062,133.7100067138672,127.80000305175781,129.5500030517578,849,-2.307516435042445,,,historical_csv
2008-07-23,brent,commodity,USD/barrel,127.2699966430664,129.4499969482422,125.1500015258789,125.29000091552734,1292,-3.288307244985944,,,historical_csv
2008-07-24,brent,commodity,USD/barrel,125.05999755859375,126.5199966430664,124.62999725341797,126.44000244140625,1099,0.9178717515169188,,,historical_csv
2008-07-25,brent,commodity,USD/barrel,126.91000366210938,127.43000030517578,123.44999694824219,124.5199966430664,1159,-1.5185113581673626,,,historical_csv
2008-07-28,brent,commodity,USD/barrel,125.87000274658203,126.44999694824219,124.55999755859375,125.83999633789062,845,1.060070454874773,,,historical_csv
2008-07-29,brent,commodity,USD/barrel,125.3499984741211,126.75,121.27999877929688,122.70999908447266,1267,-2.487283331615553,,,historical_csv
2008-07-30,brent,commodity,USD/barrel,122.19999694824219,127.58999633789062,121.55999755859375,127.0999984741211,1633,3.57754007204123,,,historical_csv
2008-07-31,brent,commodity,USD/barrel,126.29000091552734,127.48999786376953,122.9800033569336,123.9800033569336,1997,-2.4547562192321903,,,historical_csv
2008-08-01,brent,commodity,USD/barrel,122.01000213623047,127.91000366210938,122.0,124.18000030517578,855,0.161313875485547,,,historical_csv
2008-08-04,brent,commodity,USD/barrel,124.66000366210938,124.8499984741211,120.20999908447266,120.68000030517578,1339,-2.818489282814185,,,historical_csv
2008-08-05,brent,commodity,USD/barrel,118.08999633789062,119.80999755859375,117.0,117.69999694824219,1105,-2.469343179812522,,,historical_csv
2008-08-06,brent,commodity,USD/barrel,117.79000091552734,118.72000122070312,115.69999694824219,117.0,1216,-0.5947297930262496,,,historical_csv
2008-08-07,brent,commodity,USD/barrel,117.88999938964844,119.69999694824219,116.30000305175781,117.86000061035156,1534,0.7350432567107434,,,historical_csv
2008-08-08,brent,commodity,USD/barrel,115.95999908447266,116.27999877929688,113.16999816894531,113.33000183105469,1523,-3.8435421312046136,,,historical_csv
2008-08-11,brent,commodity,USD/barrel,115.08999633789062,115.08999633789062,111.12000274658203,112.66999816894531,1630,-0.582373291666638,,,historical_csv
2008-08-12,brent,commodity,USD/barrel,110.7300033569336,114.25,110.66999816894531,111.1500015258789,1568,-1.349069555133231,,,historical_csv
2008-08-13,brent,commodity,USD/barrel,111.91000366210938,114.81999969482422,111.4800033569336,113.47000122070312,1053,2.087269152474147,,,historical_csv
2008-08-14,brent,commodity,USD/barrel,114.51000213623047,115.51000213623047,111.6500015258789,113.68000030517578,1132,0.1850701350255557,,,historical_csv
2008-08-15,brent,commodity,USD/barrel,112.26000213623047,112.95999908447266,110.36000061035156,112.55000305175781,952,-0.9940158782410946,,,historical_csv
2008-08-18,brent,commodity,USD/barrel,113.12999725341797,113.80999755859375,110.87000274658203,111.94000244140625,1145,-0.5419818692239842,,,historical_csv
2008-08-19,brent,commodity,USD/barrel,111.11000061035156,115.33000183105469,110.75,113.25,1106,1.1702675808672236,,,historical_csv
2008-08-20,brent,commodity,USD/barrel,114.08999633789062,115.4800033569336,111.6500015258789,114.36000061035156,1149,0.9801329892729083,,,historical_csv
2008-08-21,brent,commodity,USD/barrel,117.30999755859375,120.79000091552734,117.30999755859375,120.16000366210938,802,5.071706034279977,,,historical_csv
2008-08-22,brent,commodity,USD/barrel,118.5199966430664,118.98999786376953,113.55999755859375,113.91999816894531,1049,-5.193080312073716,,,historical_csv
2008-08-25,brent,commodity,USD/barrel,114.79000091552734,115.4800033569336,113.2300033569336,114.02999877929688,422,0.09655952608815799,,,historical_csv
2008-08-26,brent,commodity,USD/barrel,114.33000183105469,116.33000183105469,113.75,114.62999725341797,961,0.5261759892520645,,,historical_csv
2008-08-27,brent,commodity,USD/barrel,115.80000305175781,117.27999877929688,115.16000366210938,116.22000122070312,1082,1.3870749414484074,,,historical_csv
2008-08-28,brent,commodity,USD/barrel,117.76000213623047,118.29000091552734,112.9000015258789,114.16999816894531,1015,-1.7638986665168166,,,historical_csv
2008-08-29,brent,commodity,USD/barrel,116.69999694824219,116.69999694824219,113.98999786376953,114.05000305175781,1015,-0.10510214514494187,,,historical_csv
2008-09-02,brent,commodity,USD/barrel,106.55000305175781,109.22000122070312,105.41999816894531,108.33999633789062,618,-5.006581815939004,,,historical_csv
2008-09-03,brent,commodity,USD/barrel,107.0999984741211,108.20999908447266,106.22000122070312,108.05999755859375,812,-0.25844451611721775,,,historical_csv
2008-09-04,brent,commodity,USD/barrel,108.51000213623047,108.66000366210938,105.19000244140625,106.30000305175781,1352,-1.6287197358871075,,,historical_csv
2008-09-05,brent,commodity,USD/barrel,105.87000274658203,106.2300033569336,103.4800033569336,104.08999633789062,802,-2.0790278931517303,,,historical_csv
2008-09-08,brent,commodity,USD/barrel,105.43000030517578,105.5,102.43000030517578,103.44000244140625,938,-0.6244537605462175,,,historical_csv
2008-09-09,brent,commodity,USD/barrel,101.80000305175781,101.9800033569336,100.66000366210938,100.33999633789062,826,-2.996912248983785,,,historical_csv
2008-09-10,brent,commodity,USD/barrel,100.81999969482422,101.30000305175781,98.12000274658203,98.97000122070312,1153,-1.3653529671000753,,,historical_csv
2008-09-11,brent,commodity,USD/barrel,98.66000366210938,100.0199966430664,97.06999969482422,97.63999938964844,1060,-1.3438434016877276,,,historical_csv
2008-09-12,brent,commodity,USD/barrel,98.29000091552734,98.91000366210938,96.5,97.58000183105469,255,-0.06144772528553499,,,historical_csv
2008-09-15,brent,commodity,USD/barrel,94.55000305175781,95.75,94.22000122070312,94.23999786376953,589,-3.4228365490993506,,,historical_csv
2008-09-16,brent,commodity,USD/barrel,90.18000030517578,91.93000030517578,89.08000183105469,89.22000122070312,689,-5.326821685971561,,,historical_csv
2008-09-17,brent,commodity,USD/barrel,91.81999969482422,94.25,89.16999816894531,94.83999633789062,751,6.2990305316017015,,,historical_csv
2008-09-18,brent,commodity,USD/barrel,98.43000030517578,98.43000030517578,94.37000274658203,95.19000244140625,840,0.36904904790235893,,,historical_csv
2008-09-19,brent,commodity,USD/barrel,98.08999633789062,100.41000366210938,96.22000122070312,99.61000061035156,974,4.6433428464990545,,,historical_csv
2008-09-22,brent,commodity,USD/barrel,102.20999908447266,106.30999755859375,102.20999908447266,106.04000091552734,1252,6.455175450031647,,,historical_csv
2008-09-23,brent,commodity,USD/barrel,103.83000183105469,105.13999938964844,100.76000213623047,103.08000183105469,848,-2.7913985844178035,,,historical_csv
2008-09-24,brent,commodity,USD/barrel,105.5999984741211,105.7699966430664,101.93000030517578,102.44999694824219,750,-0.6111805118562796,,,historical_csv
2008-09-25,brent,commodity,USD/barrel,101.04000091552734,104.97000122070312,100.77999877929688,104.5999984741211,668,2.098586227352528,,,historical_csv
2008-09-26,brent,commodity,USD/barrel,102.33999633789062,103.19000244140625,101.66999816894531,103.54000091552734,1058,-1.0133820019662787,,,historical_csv
2008-09-29,brent,commodity,USD/barrel,98.51000213623047,99.0999984741211,94.47000122070312,93.9800033569336,433,-9.23314417042862,,,historical_csv
2008-09-30,brent,commodity,USD/barrel,95.98999786376953,98.83000183105469,95.55000305175781,98.16999816894531,678,4.458389723714129,,,historical_csv
2008-10-01,brent,commodity,USD/barrel,97.4000015258789,97.4000015258789,92.91000366210938,95.33000183105469,855,-2.892937140533647,,,historical_csv
2008-10-02,brent,commodity,USD/barrel,92.3499984741211,93.19000244140625,90.5199966430664,90.55999755859375,1068,-5.003675842694744,,,historical_csv
2008-10-03,brent,commodity,USD/barrel,90.81999969482422,92.11000061035156,88.12000274658203,90.25,993,-0.3423118009617587,,,historical_csv
