date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2001-05-21,natural_gas,commodity,USD/MMBtu,4.199999809265137,4.260000228881836,4.090000152587891,4.110000133514404,31182,-4.218125390951477,,,historical_csv
2001-05-22,natural_gas,commodity,USD/MMBtu,4.090000152587891,4.135000228881836,4.050000190734863,4.123000144958496,34369,0.3163019713329218,,,historical_csv
2001-05-23,natural_gas,commodity,USD/MMBtu,4.139999866485596,4.179999828338623,4.045000076293945,4.11299991607666,35350,-0.24254738128166586,,,historical_csv
2001-05-24,natural_gas,commodity,USD/MMBtu,4.184999942779541,4.230000019073486,4.019999980926514,4.053999900817871,5260,-1.434476451802813,,,historical_csv
2001-05-25,natural_gas,commodity,USD/MMBtu,4.053999900817871,4.054999828338623,3.950000047683716,3.9730000495910645,49162,-1.9980230194496351,,,historical_csv
2001-05-29,natural_gas,commodity,USD/MMBtu,3.890000104904175,3.944999933242798,3.680000066757202,3.73799991607666,30518,-5.914929035517947,,,historical_csv
2001-05-30,natural_gas,commodity,USD/MMBtu,3.734999895095825,3.990000009536743,3.6700000762939453,3.9809999465942383,50355,6.500803530585064,,,historical_csv
2001-05-31,natural_gas,commodity,USD/MMBtu,3.859999895095825,4.074999809265137,3.7799999713897705,3.9140000343322754,42018,-1.6829920412152144,,,historical_csv
2001-06-01,natural_gas,commodity,USD/MMBtu,3.884999990463257,4.0,3.811000108718872,3.930000066757202,31549,0.40878978754674833,,,historical_csv
2001-06-04,natural_gas,commodity,USD/MMBtu,4.059999942779541,4.110000133514404,3.9600000381469727,4.068999767303467,20061,3.536887994532756,,,historical_csv
2001-06-05,natural_gas,commodity,USD/MMBtu,4.150000095367432,4.178999900817871,3.8499999046325684,3.8919999599456787,50744,-4.349958650282404,,,historical_csv
2001-06-06,natural_gas,commodity,USD/MMBtu,3.890000104904175,3.9149999618530273,3.7300000190734863,3.8010001182556152,30426,-2.338125452892692,,,historical_csv
2001-06-07,natural_gas,commodity,USD/MMBtu,3.799999952316284,3.825000047683716,3.747999906539917,3.7899999618530273,21922,-0.2894016327375515,,,historical_csv
2001-06-08,natural_gas,commodity,USD/MMBtu,3.759999990463257,3.930000066757202,3.7249999046325684,3.921999931335449,30114,3.482848834063934,,,historical_csv
2001-06-11,natural_gas,commodity,USD/MMBtu,3.9800000190734863,4.215000152587891,3.940000057220459,4.178999900817871,42691,6.552778530898973,,,historical_csv
2001-06-12,natural_gas,commodity,USD/MMBtu,4.099999904632568,4.440000057220459,4.085000038146973,4.301000118255615,49034,2.9193639706444507,,,historical_csv
2001-06-13,natural_gas,commodity,USD/MMBtu,4.289999961853027,4.335000038146973,4.050000190734863,4.111999988555908,38948,-4.394329795470009,,,historical_csv
2001-06-14,natural_gas,commodity,USD/MMBtu,4.119999885559082,4.179999828338623,3.9749999046325684,4.038000106811523,38770,-1.7996080240839873,,,historical_csv
2001-06-15,natural_gas,commodity,USD/MMBtu,3.9700000286102295,4.059999942779541,3.9200000762939453,3.9790000915527344,22935,-1.4611197052537106,,,historical_csv
2001-06-18,natural_gas,commodity,USD/MMBtu,3.950000047683716,4.150000095367432,3.890000104904175,3.938999891281128,40033,-1.0052827180508372,,,historical_csv
2001-06-19,natural_gas,commodity,USD/MMBtu,4.019999980926514,4.050000190734863,3.875999927520752,3.9809999465942383,29664,1.0662619058730227,,,historical_csv
2001-06-20,natural_gas,commodity,USD/MMBtu,3.880000114440918,3.9800000190734863,3.690000057220459,3.740000009536743,44893,-6.05375383799418,,,historical_csv
2001-06-21,natural_gas,commodity,USD/MMBtu,3.75,3.7799999713897705,3.640000104904175,3.746999979019165,25050,0.18716495894579577,,,historical_csv
2001-06-22,natural_gas,commodity,USD/MMBtu,3.7699999809265137,3.819999933242798,3.7200000286102295,3.742000102996826,26142,-0.13343677743087312,,,historical_csv
2001-06-25,natural_gas,commodity,USD/MMBtu,3.630000114440918,3.700000047683716,3.4200000762939453,3.446000099182129,43819,-7.9102083288998815,,,historical_csv
2001-06-26,natural_gas,commodity,USD/MMBtu,3.450000047683716,3.5,3.390000104904175,3.3970000743865967,43016,-1.4219391580157503,,,historical_csv
2001-06-27,natural_gas,commodity,USD/MMBtu,3.359999895095825,3.4049999713897705,3.119999885559082,3.2100000381469727,36043,-5.5048581732336626,,,historical_csv
2001-06-28,natural_gas,commodity,USD/MMBtu,3.259999990463257,3.369999885559082,3.2249999046325684,3.2750000953674316,27974,2.0249238768851097,,,historical_csv
2001-06-29,natural_gas,commodity,USD/MMBtu,3.2100000381469727,3.2799999713897705,3.049999952316284,3.0959999561309814,29746,-5.465652947297627,,,historical_csv
2001-07-02,natural_gas,commodity,USD/MMBtu,3.059999942779541,3.200000047683716,3.003000020980835,3.117000102996826,1175,0.678299326983467,,,historical_csv
2001-07-03,natural_gas,commodity,USD/MMBtu,3.200000047683716,3.2300000190734863,3.125,3.2009999752044678,18458,2.694894752389665,,,historical_csv
2001-07-05,natural_gas,commodity,USD/MMBtu,3.259999990463257,3.2899999618530273,3.0299999713897705,3.135999917984009,28826,-2.030617235987542,,,historical_csv
2001-07-06,natural_gas,commodity,USD/MMBtu,3.1600000858306885,3.2300000190734863,3.125,3.234999895095825,21351,3.1568871078115013,,,historical_csv
2001-07-09,natural_gas,commodity,USD/MMBtu,3.1700000762939453,3.3350000381469727,3.130000114440918,3.1530001163482666,40960,-2.5347691315807497,,,historical_csv
2001-07-10,natural_gas,commodity,USD/MMBtu,3.2300000190734863,3.315000057220459,3.1519999504089355,3.2820000648498535,34308,4.091339795159654,,,historical_csv
2001-07-11,natural_gas,commodity,USD/MMBtu,3.309999942779541,3.3550000190734863,3.2049999237060547,3.365000009536743,37412,2.5289440294598675,,,historical_csv
2001-07-12,natural_gas,commodity,USD/MMBtu,3.430000066757202,3.450000047683716,3.322000026702881,3.427999973297119,23349,1.8722128850468867,,,historical_csv
2001-07-13,natural_gas,commodity,USD/MMBtu,3.319999933242798,3.434999942779541,3.2100000381469727,3.25,24947,-5.192531350165542,,,historical_csv
2001-07-16,natural_gas,commodity,USD/MMBtu,3.1449999809265137,3.2200000286102295,3.049999952316284,3.068000078201294,27545,-5.599997593806338,,,historical_csv
2001-07-17,natural_gas,commodity,USD/MMBtu,3.1500000953674316,3.194999933242798,3.055000066757202,3.1649999618530273,30736,3.1616649667298047,,,historical_csv
2001-07-18,natural_gas,commodity,USD/MMBtu,3.180000066757202,3.2149999141693115,3.053999900817871,3.0869998931884766,37605,-2.464457175502899,,,historical_csv
2001-07-19,natural_gas,commodity,USD/MMBtu,3.0399999618530273,3.1050000190734863,2.9100000858306885,2.938999891281128,39299,-4.794298899520966,,,historical_csv
2001-07-20,natural_gas,commodity,USD/MMBtu,2.9600000381469727,3.005000114440918,2.88100004196167,2.9549999237060547,18510,0.5444039815174051,,,historical_csv
2001-07-23,natural_gas,commodity,USD/MMBtu,2.9800000190734863,3.009999990463257,2.9049999713897705,2.9779999256134033,23861,0.7783418782123963,,,historical_csv
2001-07-24,natural_gas,commodity,USD/MMBtu,2.9800000190734863,2.994999885559082,2.934999942779541,2.9700000286102295,25016,-0.26863321702488285,,,historical_csv
2001-07-25,natural_gas,commodity,USD/MMBtu,3.0299999713897705,3.2850000858306885,2.938999891281128,3.2760000228881836,47872,10.303030011118985,,,historical_csv
2001-07-26,natural_gas,commodity,USD/MMBtu,3.2899999618530273,3.359999895095825,3.0999999046325684,3.128000020980835,56022,-4.517704544362888,,,historical_csv
2001-07-27,natural_gas,commodity,USD/MMBtu,3.174999952316284,3.2200000286102295,3.069999933242798,3.1670000553131104,24960,1.2468041582699874,,,historical_csv
2001-07-30,natural_gas,commodity,USD/MMBtu,3.244999885559082,3.4000000953674316,3.2300000190734863,3.3529999256134033,30084,5.873061795128498,,,historical_csv
2001-07-31,natural_gas,commodity,USD/MMBtu,3.384999990463257,3.424999952316284,3.2300000190734863,3.2960000038146973,31081,-1.6999678813973795,,,historical_csv
2001-08-01,natural_gas,commodity,USD/MMBtu,3.25,3.359999895095825,3.065000057220459,3.0810000896453857,37090,-6.523055640791164,,,historical_csv
2001-08-02,natural_gas,commodity,USD/MMBtu,3.130000114440918,3.2100000381469727,3.0950000286102295,3.191999912261963,30583,3.602720525378267,,,historical_csv
2001-08-03,natural_gas,commodity,USD/MMBtu,3.0899999141693115,3.0950000286102295,2.940000057220459,2.9709999561309814,29689,-6.92355771320724,,,historical_csv
2001-08-06,natural_gas,commodity,USD/MMBtu,3.009999990463257,3.0399999618530273,2.944999933242798,3.0269999504089355,18901,1.8848870785875382,,,historical_csv
2001-08-07,natural_gas,commodity,USD/MMBtu,3.0950000286102295,3.0999999046325684,2.950000047683716,2.9709999561309814,27774,-1.8500163592797159,,,historical_csv
2001-08-08,natural_gas,commodity,USD/MMBtu,3.0299999713897705,3.0899999141693115,2.9700000286102295,3.0360000133514404,29397,2.187817508590806,,,historical_csv
2001-08-09,natural_gas,commodity,USD/MMBtu,3.0199999809265137,3.25,2.930000066757202,2.9560000896453857,26395,-2.6350435887430357,,,historical_csv
2001-08-10,natural_gas,commodity,USD/MMBtu,2.950000047683716,3.0450000762939453,2.9200000762939453,3.0399999618530273,113,2.841673533836686,,,historical_csv
2001-08-13,natural_gas,commodity,USD/MMBtu,2.994999885559082,3.0299999713897705,2.9549999237060547,2.999000072479248,19498,-1.3486805884296071,,,historical_csv
2001-08-14,natural_gas,commodity,USD/MMBtu,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0940001010894775,33189,3.1677234516267916,,,historical_csv
2001-08-15,natural_gas,commodity,USD/MMBtu,3.1500000953674316,3.490000009536743,3.0299999713897705,3.4679999351501465,43387,12.087906329704845,,,historical_csv
2001-08-16,natural_gas,commodity,USD/MMBtu,3.5799999237060547,3.609999895095825,3.1600000858306885,3.359999895095825,54413,-3.1141880644137143,,,historical_csv
2001-08-17,natural_gas,commodity,USD/MMBtu,3.2899999618530273,3.3949999809265137,3.240000009536743,3.302999973297119,33484,-1.6964262969740518,,,historical_csv
2001-08-20,natural_gas,commodity,USD/MMBtu,3.180000066757202,3.2149999141693115,3.1600000858306885,3.187000036239624,19320,-3.511956948086248,,,historical_csv
2001-08-21,natural_gas,commodity,USD/MMBtu,3.1500000953674316,3.194999933242798,3.140000104904175,3.1659998893737793,18082,-0.658931491278647,,,historical_csv
2001-08-22,natural_gas,commodity,USD/MMBtu,3.180000066757202,3.2200000286102295,2.799999952316284,2.8450000286102295,40589,-10.138972583067341,,,historical_csv
2001-08-23,natural_gas,commodity,USD/MMBtu,2.859999895095825,2.869999885559082,2.759999990463257,2.811000108718872,42444,-1.1950762583284091,,,historical_csv
2001-08-24,natural_gas,commodity,USD/MMBtu,2.799999952316284,2.805000066757202,2.700000047683716,2.7060000896453857,22330,-3.7353260409989986,,,historical_csv
2001-08-27,natural_gas,commodity,USD/MMBtu,2.6050000190734863,2.640000104904175,2.5299999713897705,2.5439999103546143,31236,-5.986702657944154,,,historical_csv
2001-08-28,natural_gas,commodity,USD/MMBtu,2.509999990463257,2.5299999713897705,2.4000000953674316,2.4200000762939453,49791,-4.8742074854627,,,historical_csv
2001-08-29,natural_gas,commodity,USD/MMBtu,2.390000104904175,2.440000057220459,2.25,2.3399999141693115,34081,-3.3057917191121833,,,historical_csv
2001-08-30,natural_gas,commodity,USD/MMBtu,2.359999895095825,2.5199999809265137,2.359999895095825,2.3949999809265137,1253,2.3504302895125173,,,historical_csv
2001-08-31,natural_gas,commodity,USD/MMBtu,2.2899999618530273,2.4000000953674316,2.265000104904175,2.380000114440918,18537,-0.6262992319437499,,,historical_csv
2001-09-04,natural_gas,commodity,USD/MMBtu,2.2799999713897705,2.4000000953674316,2.255000114440918,2.3589999675750732,24276,-0.8823590695825612,,,historical_csv
2001-09-05,natural_gas,commodity,USD/MMBtu,2.390000104904175,2.4700000286102295,2.369999885559082,2.4200000762939453,36534,2.5858461024726997,,,historical_csv
2001-09-06,natural_gas,commodity,USD/MMBtu,2.444999933242798,2.509999990463257,2.390000104904175,2.440000057220459,1323,0.8264454667762822,,,historical_csv
2001-09-07,natural_gas,commodity,USD/MMBtu,2.430000066757202,2.5299999713897705,2.4100000858306885,2.5,23191,2.459013990675496,,,historical_csv
2001-09-10,natural_gas,commodity,USD/MMBtu,2.4800000190734863,2.490000009536743,2.369999885559082,2.3919999599456787,0,-4.320001602172852,,,historical_csv
2001-09-14,natural_gas,commodity,USD/MMBtu,2.700000047683716,2.7200000286102295,2.5399999618530273,2.552000045776367,0,6.688966910949357,,,historical_csv
2001-09-17,natural_gas,commodity,USD/MMBtu,2.552000045776367,2.440000057220459,2.359999895095825,2.36899995803833,21378,-7.170849704368443,,,historical_csv
2001-09-18,natural_gas,commodity,USD/MMBtu,2.25,2.2799999713897705,2.2100000381469727,2.2249999046325684,15352,-6.078516503014297,,,historical_csv
2001-09-19,natural_gas,commodity,USD/MMBtu,2.1700000762939453,2.190000057220459,2.0899999141693115,2.1019999980926514,1420,-5.52808592413081,,,historical_csv
2001-09-20,natural_gas,commodity,USD/MMBtu,2.109999895095825,2.1500000953674316,2.0299999713897705,2.13700008392334,157,1.6650849601544948,,,historical_csv
2001-09-21,natural_gas,commodity,USD/MMBtu,2.109999895095825,2.140000104904175,2.0799999237060547,2.1029999256134033,20140,-1.5910227877724448,,,historical_csv
2001-09-24,natural_gas,commodity,USD/MMBtu,2.0,2.009999990463257,1.8799999952316284,1.909999966621399,28948,-9.17736404273577,,,historical_csv
2001-09-25,natural_gas,commodity,USD/MMBtu,1.9500000476837158,1.9700000286102295,1.8539999723434448,1.9249999523162842,0,0.7853395789016115,,,historical_csv
2001-09-26,natural_gas,commodity,USD/MMBtu,1.8799999952316284,1.899999976158142,1.7599999904632568,1.8300000429153442,27,-4.935060350865461,,,historical_csv
2001-09-27,natural_gas,commodity,USD/MMBtu,2.2899999618530273,2.299999952316284,2.2100000381469727,2.253000020980835,13237,23.114752357689362,,,historical_csv
2001-09-28,natural_gas,commodity,USD/MMBtu,2.240000009536743,2.2799999713897705,2.2049999237060547,2.24399995803833,538,-0.39947016683057335,,,historical_csv
2001-10-01,natural_gas,commodity,USD/MMBtu,2.180000066757202,2.2300000190734863,2.140000104904175,2.2079999446868896,16606,-1.604278699849493,,,historical_csv
2001-10-02,natural_gas,commodity,USD/MMBtu,2.2100000381469727,2.305000066757202,2.200000047683716,2.2679998874664307,25381,2.717388780915453,,,historical_csv
2001-10-03,natural_gas,commodity,USD/MMBtu,2.299999952316284,2.359999895095825,2.2699999809265137,2.319999933242798,23361,2.2927710915566335,,,historical_csv
2001-10-04,natural_gas,commodity,USD/MMBtu,2.369999885559082,2.4800000190734863,2.3450000286102295,2.4140000343322754,32443,4.051728611823191,,,historical_csv
2001-10-05,natural_gas,commodity,USD/MMBtu,2.359999895095825,2.359999895095825,2.2200000286102295,2.2269999980926514,32940,-7.746480264294986,,,historical_csv
2001-10-08,natural_gas,commodity,USD/MMBtu,2.3299999237060547,2.315000057220459,2.2200000286102295,2.2699999809265137,22932,1.9308479061827644,,,historical_csv
2001-10-09,natural_gas,commodity,USD/MMBtu,2.2799999713897705,2.390000104904175,2.2699999809265137,2.388000011444092,30071,5.198239273527028,,,historical_csv
2001-10-10,natural_gas,commodity,USD/MMBtu,2.380000114440918,2.549999952316284,2.3299999237060547,2.4800000190734863,34839,3.852596615933823,,,historical_csv
2001-10-11,natural_gas,commodity,USD/MMBtu,2.490000009536743,2.5799999237060547,2.4549999237060547,2.5309998989105225,35032,2.056446751806451,,,historical_csv
2001-10-12,natural_gas,commodity,USD/MMBtu,2.4800000190734863,2.5,2.369999885559082,2.430000066757202,32998,-3.9905111097316093,,,historical_csv
2001-10-15,natural_gas,commodity,USD/MMBtu,2.359999895095825,2.4100000858306885,2.3299999237060547,2.378000020980835,21433,-2.1399195204862886,,,historical_csv
2001-10-16,natural_gas,commodity,USD/MMBtu,2.509999990463257,2.6500000953674316,2.378000020980835,2.5920000076293945,43529,8.99915831625151,,,historical_csv
2001-10-17,natural_gas,commodity,USD/MMBtu,2.690000057220459,2.690000057220459,2.4000000953674316,2.4179999828338623,48354,-6.712963899821522,,,historical_csv
2001-10-18,natural_gas,commodity,USD/MMBtu,2.450000047683716,2.494999885559082,2.369999885559082,2.4860000610351562,30435,2.8122447760152047,,,historical_csv
2001-10-19,natural_gas,commodity,USD/MMBtu,2.490000009536743,2.7200000286102295,2.4700000286102295,2.680999994277954,45476,7.843923107612505,,,historical_csv
2001-10-22,natural_gas,commodity,USD/MMBtu,2.740000009536743,2.8399999141693115,2.6500000953674316,2.806999921798706,33252,4.699736209984073,,,historical_csv
2001-10-23,natural_gas,commodity,USD/MMBtu,2.8399999141693115,3.0899999141693115,2.630000114440918,2.680999994277954,36666,-4.48877559782802,,,historical_csv
2001-10-24,natural_gas,commodity,USD/MMBtu,2.6500000953674316,3.009999990463257,2.609999895095825,2.9809999465942383,47214,11.189852777194066,,,historical_csv
2001-10-25,natural_gas,commodity,USD/MMBtu,3.049999952316284,3.0999999046325684,2.869999885559082,2.937999963760376,47808,-1.442468420134968,,,historical_csv
2001-10-26,natural_gas,commodity,USD/MMBtu,2.9700000286102295,3.0899999141693115,2.9539999961853027,3.0409998893737793,43765,3.5057837605134923,,,historical_csv
2001-10-29,natural_gas,commodity,USD/MMBtu,3.134999990463257,3.309999942779541,3.0350000858306885,3.2019999027252197,26023,5.2943117135263895,,,historical_csv
2001-10-30,natural_gas,commodity,USD/MMBtu,3.25,3.25,3.0799999237060547,3.183000087738037,37044,-0.5933733780257744,,,historical_csv
