date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2001-06-07,silver,commodity,USD/ounce,4.322999954223633,4.322999954223633,4.322999954223633,4.322999954223633,0,-0.11552944458387282,,,historical_csv
2001-06-08,silver,commodity,USD/ounce,4.357999801635742,4.357999801635742,4.357999801635742,4.357999801635742,0,0.8096194259246792,,,historical_csv
2001-06-11,silver,commodity,USD/ounce,4.326000213623047,4.326000213623047,4.326000213623047,4.326000213623047,100,-0.7342723604687795,,,historical_csv
2001-06-12,silver,commodity,USD/ounce,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,0,0.9015153853276114,,,historical_csv
2001-06-13,silver,commodity,USD/ounce,4.40500020980835,4.40500020980835,4.364999771118164,4.40500020980835,0,0.9163903960512476,,,historical_csv
2001-06-14,silver,commodity,USD/ounce,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0,1.2485772013394847,,,historical_csv
2001-06-15,silver,commodity,USD/ounce,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,0,-1.5022401723969403,,,historical_csv
2001-06-18,silver,commodity,USD/ounce,4.414999961853027,4.414999961853027,4.414999961853027,4.414999961853027,2,0.5007929737672168,,,historical_csv
2001-06-19,silver,commodity,USD/ounce,4.400000095367432,4.400000095367432,4.39300012588501,4.39300012588501,0,-0.4982975347248675,,,historical_csv
2001-06-20,silver,commodity,USD/ounce,4.3379998207092285,4.3379998207092285,4.3379998207092285,4.3379998207092285,9195,-1.2519987161325408,,,historical_csv
2001-06-21,silver,commodity,USD/ounce,4.315999984741211,4.315999984741211,4.315999984741211,4.315999984741211,9195,-0.5071423899787209,,,historical_csv
2001-06-22,silver,commodity,USD/ounce,4.298999786376953,4.298999786376953,4.298999786376953,4.298999786376953,0,-0.3938878226218745,,,historical_csv
2001-06-25,silver,commodity,USD/ounce,4.294000148773193,4.294000148773193,4.294000148773193,4.294000148773193,0,-0.11629769370082865,,,historical_csv
2001-06-26,silver,commodity,USD/ounce,4.343999862670898,4.343999862670898,4.343999862670898,4.343999862670898,0,1.1644087602556308,,,historical_csv
2001-06-27,silver,commodity,USD/ounce,4.304999828338623,4.304999828338623,4.304999828338623,4.304999828338623,10850,-0.8977908739687734,,,historical_csv
2001-06-28,silver,commodity,USD/ounce,4.309999942779541,4.320000171661377,4.28000020980835,4.293000221252441,1525,-0.2787365287959309,,,historical_csv
2001-06-29,silver,commodity,USD/ounce,4.284999847412109,4.324999809265137,4.28000020980835,4.291999816894531,524,-0.023303151790154963,,,historical_csv
2001-07-02,silver,commodity,USD/ounce,4.260000228881836,4.28000020980835,4.239999771118164,4.2769999504089355,168,-0.34948432258902207,,,historical_csv
2001-07-03,silver,commodity,USD/ounce,4.269999980926514,4.28000020980835,4.235000133514404,4.243000030517578,158,-0.7949478673271115,,,historical_csv
2001-07-05,silver,commodity,USD/ounce,4.239999771118164,4.239999771118164,4.199999809265137,4.208000183105469,158,-0.8248844487479312,,,historical_csv
2001-07-06,silver,commodity,USD/ounce,4.235000133514404,4.25,4.179999828338623,4.235000133514404,38,0.6416337745738909,,,historical_csv
2001-07-09,silver,commodity,USD/ounce,4.215000152587891,4.235000133514404,4.199999809265137,4.2129998207092285,40,-0.5194878892936128,,,historical_csv
2001-07-10,silver,commodity,USD/ounce,4.215000152587891,4.25,4.215000152587891,4.235000133514404,12,0.5222006584721939,,,historical_csv
2001-07-11,silver,commodity,USD/ounce,4.21999979019165,4.260000228881836,4.21999979019165,4.23199987411499,19,-0.07084437555671119,,,historical_csv
2001-07-12,silver,commodity,USD/ounce,4.210000038146973,4.25,4.210000038146973,4.241000175476074,28,0.2126725337619817,,,historical_csv
2001-07-13,silver,commodity,USD/ounce,4.215000152587891,4.2820000648498535,4.215000152587891,4.2820000648498535,59,0.966750475768996,,,historical_csv
2001-07-16,silver,commodity,USD/ounce,4.260000228881836,4.28000020980835,4.186999797821045,4.186999797821045,17,-2.2185956466616696,,,historical_csv
2001-07-17,silver,commodity,USD/ounce,4.179999828338623,4.224999904632568,4.179999828338623,4.224999904632568,53,0.9075736481119367,,,historical_csv
2001-07-18,silver,commodity,USD/ounce,4.224999904632568,4.264999866485596,4.190000057220459,4.264999866485596,2,0.9467446806133317,,,historical_csv
2001-07-19,silver,commodity,USD/ounce,4.2179999351501465,4.2179999351501465,4.2179999351501465,4.2179999351501465,7,-1.1019913905455203,,,historical_csv
2001-07-20,silver,commodity,USD/ounce,4.218999862670898,4.218999862670898,4.218999862670898,4.218999862670898,10,0.023706200477136008,,,historical_csv
2001-07-23,silver,commodity,USD/ounce,4.238999843597412,4.238999843597412,4.238999843597412,4.238999843597412,27,0.4740455458050796,,,historical_csv
2001-07-24,silver,commodity,USD/ounce,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,5,0.023588760501191963,,,historical_csv
2001-07-25,silver,commodity,USD/ounce,4.2129998207092285,4.2129998207092285,4.2129998207092285,4.2129998207092285,2,-0.6367913176046014,,,historical_csv
2001-07-26,silver,commodity,USD/ounce,4.239999771118164,4.239999771118164,4.2220001220703125,4.2220001220703125,0,0.213631657823532,,,historical_csv
2001-07-27,silver,commodity,USD/ounce,4.21999979019165,4.21999979019165,4.202000141143799,4.202000141143799,24,-0.4737086771259169,,,historical_csv
2001-07-30,silver,commodity,USD/ounce,4.184999942779541,4.210000038146973,4.184999942779541,4.190000057220459,1,-0.28558028368065314,,,historical_csv
2001-07-31,silver,commodity,USD/ounce,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0,0.47732650724070513,,,historical_csv
2001-08-01,silver,commodity,USD/ounce,4.2170000076293945,4.2170000076293945,4.2170000076293945,4.2170000076293945,0,0.16627005745830647,,,historical_csv
2001-08-02,silver,commodity,USD/ounce,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0,0.07113546494732503,,,historical_csv
2001-08-03,silver,commodity,USD/ounce,4.2129998207092285,4.2129998207092285,4.2129998207092285,4.2129998207092285,0,-0.16587606233279262,,,historical_csv
2001-08-06,silver,commodity,USD/ounce,4.177999973297119,4.177999973297119,4.177999973297119,4.177999973297119,0,-0.8307583408873165,,,historical_csv
2001-08-07,silver,commodity,USD/ounce,4.1579999923706055,4.1579999923706055,4.1579999923706055,4.1579999923706055,0,-0.4786974881364259,,,historical_csv
2001-08-08,silver,commodity,USD/ounce,4.138000011444092,4.138000011444092,4.138000011444092,4.138000011444092,0,-0.4810000231652456,,,historical_csv
2001-08-09,silver,commodity,USD/ounce,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,2,1.6191375562268462,,,historical_csv
2001-08-10,silver,commodity,USD/ounce,4.210000038146973,4.210000038146973,4.135000228881836,4.135000228881836,2,-1.6646776716829237,,,historical_csv
2001-08-13,silver,commodity,USD/ounce,4.136000156402588,4.136000156402588,4.136000156402588,4.136000156402588,0,0.02418204269416524,,,historical_csv
2001-08-14,silver,commodity,USD/ounce,4.190999984741211,4.190999984741211,4.190999984741211,4.190999984741211,0,1.329783033336751,,,historical_csv
2001-08-15,silver,commodity,USD/ounce,4.144000053405762,4.144000053405762,4.144000053405762,4.144000053405762,90,-1.1214490934518873,,,historical_csv
2001-08-16,silver,commodity,USD/ounce,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,90,1.1100386877864965,,,historical_csv
2001-08-17,silver,commodity,USD/ounce,4.256999969482422,4.256999969482422,4.256999969482422,4.256999969482422,0,1.5990432302382507,,,historical_csv
2001-08-20,silver,commodity,USD/ounce,4.144999980926514,4.144999980926514,4.144999980926514,4.144999980926514,52,-2.630960520526515,,,historical_csv
2001-08-21,silver,commodity,USD/ounce,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,0,0.965017178216887,,,historical_csv
2001-08-22,silver,commodity,USD/ounce,4.202000141143799,4.202000141143799,4.202000141143799,4.202000141143799,0,0.40621740971797937,,,historical_csv
2001-08-23,silver,commodity,USD/ounce,4.214000225067139,4.214000225067139,4.214000225067139,4.214000225067139,0,0.28558028368064203,,,historical_csv
2001-08-24,silver,commodity,USD/ounce,4.182000160217285,4.182000160217285,4.182000160217285,4.182000160217285,0,-0.7593750152052658,,,historical_csv
2001-08-27,silver,commodity,USD/ounce,4.193999767303467,4.193999767303467,4.193999767303467,4.193999767303467,0,0.2869346395615091,,,historical_csv
2001-08-28,silver,commodity,USD/ounce,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0,-0.3338087682786206,,,historical_csv
2001-08-29,silver,commodity,USD/ounce,4.182000160217285,4.182000160217285,4.182000160217285,4.182000160217285,11191,0.047854831598326264,,,historical_csv
2001-08-30,silver,commodity,USD/ounce,4.184999942779541,4.190000057220459,4.139999866485596,4.156000137329102,1848,-0.6217126229577374,,,historical_csv
2001-08-31,silver,commodity,USD/ounce,4.144999980926514,4.170000076293945,4.139999866485596,4.1620001792907715,538,0.14437059103482586,,,historical_csv
2001-09-04,silver,commodity,USD/ounce,4.15500020980835,4.159999847412109,4.135000228881836,4.142000198364258,105,-0.48053772380955984,,,historical_csv
2001-09-05,silver,commodity,USD/ounce,4.144999980926514,4.159999847412109,4.144999980926514,4.14900016784668,42,0.1689997379813235,,,historical_csv
2001-09-06,silver,commodity,USD/ounce,4.159999847412109,4.159999847412109,4.139999866485596,4.1479997634887695,36,-0.02411193823665947,,,historical_csv
2001-09-07,silver,commodity,USD/ounce,4.170000076293945,4.170000076293945,4.135000228881836,4.144000053405762,64,-0.09642503160712801,,,historical_csv
2001-09-10,silver,commodity,USD/ounce,4.150000095367432,4.159999847412109,4.139999866485596,4.156000137329102,0,0.28957731102048356,,,historical_csv
2001-09-11,silver,commodity,USD/ounce,4.170000076293945,4.175000190734863,4.170000076293945,4.175000190734863,0,0.4571716260330039,,,historical_csv
2001-09-14,silver,commodity,USD/ounce,4.293000221252441,4.293000221252441,4.293000221252441,4.293000221252441,59,2.826347907227489,,,historical_csv
2001-09-17,silver,commodity,USD/ounce,4.289999961853027,4.420000076293945,4.269999980926514,4.382999897003174,51,2.096428397678385,,,historical_csv
2001-09-18,silver,commodity,USD/ounce,4.442999839782715,4.442999839782715,4.369999885559082,4.442999839782715,34,1.368924120225623,,,historical_csv
2001-09-19,silver,commodity,USD/ounce,4.449999809265137,4.7179999351501465,4.449999809265137,4.7179999351501465,36,6.189513960929616,,,historical_csv
2001-09-20,silver,commodity,USD/ounce,4.65500020980835,4.65500020980835,4.510000228881836,4.510000228881836,18,-4.40864156692048,,,historical_csv
2001-09-21,silver,commodity,USD/ounce,4.639999866485596,4.639999866485596,4.579999923706055,4.5920000076293945,37,1.8181768200905113,,,historical_csv
2001-09-24,silver,commodity,USD/ounce,4.53000020980835,4.570000171661377,4.5,4.570000171661377,33,-0.4790905037340143,,,historical_csv
2001-09-25,silver,commodity,USD/ounce,4.550000190734863,4.559999942779541,4.489999771118164,4.521999835968018,0,-1.0503355337054487,,,historical_csv
2001-09-26,silver,commodity,USD/ounce,4.550000190734863,4.610000133514404,4.550000190734863,4.599999904632568,0,1.7249020675351945,,,historical_csv
2001-09-27,silver,commodity,USD/ounce,4.590000152587891,4.590000152587891,4.579999923706055,4.579999923706055,0,-0.4347822030685733,,,historical_csv
2001-09-28,silver,commodity,USD/ounce,4.646999835968018,4.646999835968018,4.646999835968018,4.646999835968018,0,1.4628802047609524,,,historical_csv
2001-10-01,silver,commodity,USD/ounce,4.638999938964844,4.638999938964844,4.638999938964844,4.638999938964844,0,-0.17215186756096568,,,historical_csv
2001-10-02,silver,commodity,USD/ounce,4.622000217437744,4.622000217437744,4.622000217437744,4.622000217437744,0,-0.366452290380781,,,historical_csv
2001-10-03,silver,commodity,USD/ounce,4.60699987411499,4.60699987411499,4.60699987411499,4.60699987411499,0,-0.3245422461505054,,,historical_csv
2001-10-04,silver,commodity,USD/ounce,4.63700008392334,4.63700008392334,4.63700008392334,4.63700008392334,0,0.6511875543324663,,,historical_csv
2001-10-05,silver,commodity,USD/ounce,4.670000076293945,4.670000076293945,4.664999961853027,4.664999961853027,0,0.6038360453510583,,,historical_csv
2001-10-08,silver,commodity,USD/ounce,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,-0.3215405489443435,,,historical_csv
2001-10-09,silver,commodity,USD/ounce,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,-2.580642647268594,,,historical_csv
2001-10-10,silver,commodity,USD/ounce,4.460000038146973,4.460000038146973,4.418000221252441,4.418000221252441,0,-2.472405813876255,,,historical_csv
2001-10-11,silver,commodity,USD/ounce,4.4029998779296875,4.4029998779296875,4.4029998779296875,4.4029998779296875,0,-0.33952789885786094,,,historical_csv
2001-10-12,silver,commodity,USD/ounce,4.447999954223633,4.447999954223633,4.447999954223633,4.447999954223633,0,1.0220321949021782,,,historical_csv
2001-10-15,silver,commodity,USD/ounce,4.370999813079834,4.370999813079834,4.370999813079834,4.370999813079834,0,-1.731118298926304,,,historical_csv
2001-10-16,silver,commodity,USD/ounce,4.322999954223633,4.322999954223633,4.322999954223633,4.322999954223633,0,-1.0981436950092238,,,historical_csv
2001-10-17,silver,commodity,USD/ounce,4.3480000495910645,4.3480000495910645,4.3480000495910645,4.3480000495910645,0,0.578304317190792,,,historical_csv
2001-10-18,silver,commodity,USD/ounce,4.289999961853027,4.289999961853027,4.243000030517578,4.243000030517578,0,-2.41490381499333,,,historical_csv
2001-10-19,silver,commodity,USD/ounce,4.257999897003174,4.257999897003174,4.257999897003174,4.257999897003174,0,0.3535203011480137,,,historical_csv
2001-10-22,silver,commodity,USD/ounce,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,0,-0.8924402942862564,,,historical_csv
2001-10-23,silver,commodity,USD/ounce,4.21999979019165,4.228000164031982,4.21999979019165,4.228000164031982,0,0.18958232791685958,,,historical_csv
2001-10-24,silver,commodity,USD/ounce,4.203000068664551,4.203000068664551,4.203000068664551,4.203000068664551,0,-0.5912983537727845,,,historical_csv
2001-10-25,silver,commodity,USD/ounce,4.208000183105469,4.208000183105469,4.208000183105469,4.208000183105469,0,0.11896536662456825,,,historical_csv
2001-10-26,silver,commodity,USD/ounce,4.203000068664551,4.203000068664551,4.203000068664551,4.203000068664551,0,-0.11882400720876207,,,historical_csv
2001-10-29,silver,commodity,USD/ounce,4.230999946594238,4.230999946594238,4.230999946594238,4.230999946594238,0,0.6661879008387439,,,historical_csv
2001-10-30,silver,commodity,USD/ounce,4.251999855041504,4.251999855041504,4.251999855041504,4.251999855041504,4,0.49633440586946964,,,historical_csv
2001-10-31,silver,commodity,USD/ounce,4.21999979019165,4.21999979019165,4.214000225067139,4.214000225067139,0,-0.8936884118025068,,,historical_csv
2001-11-01,silver,commodity,USD/ounce,4.196000099182129,4.196000099182129,4.196000099182129,4.196000099182129,20,-0.4271505677179488,,,historical_csv
2001-11-02,silver,commodity,USD/ounce,4.139999866485596,4.139999866485596,4.098999977111816,4.098999977111816,0,-2.31172830737586,,,historical_csv
2001-11-05,silver,commodity,USD/ounce,4.086999893188477,4.086999893188477,4.086999893188477,4.086999893188477,4,-0.29275637936927446,,,historical_csv
2001-11-06,silver,commodity,USD/ounce,4.090000152587891,4.107999801635742,4.090000152587891,4.107999801635742,0,0.5138220943500471,,,historical_csv
2001-11-07,silver,commodity,USD/ounce,4.118000030517578,4.118000030517578,4.118000030517578,4.118000030517578,30,0.24343304198441995,,,historical_csv
2001-11-08,silver,commodity,USD/ounce,4.079999923706055,4.079999923706055,4.067999839782715,4.067999839782715,30,-1.2141862643109014,,,historical_csv
2001-11-09,silver,commodity,USD/ounce,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,0.04917236866874841,,,historical_csv
2001-11-12,silver,commodity,USD/ounce,4.107999801635742,4.107999801635742,4.107999801635742,4.107999801635742,107,0.9336518027431406,,,historical_csv
2001-11-13,silver,commodity,USD/ounce,4.135000228881836,4.135000228881836,4.135000228881836,4.135000228881836,0,0.6572645703474045,,,historical_csv
2001-11-14,silver,commodity,USD/ounce,4.138000011444092,4.138000011444092,4.138000011444092,4.138000011444092,100,0.07254612808249572,,,historical_csv
